,Tipo,Título,ID,Mes Estreno,Año Estreno
0,Movie,Asfour Stah,tt0090665,3,1991
1,Movie,O Escorpião Escarlate,tt0091899,,1990
2,Movie,Payback,tt0095840,4,1990
3,Movie,Dezha vyu,tt0097253,4,1990
4,Movie,Zhong Ri nan bei he,tt0096506,5,1990
5,Movie,Aquí huele a muerto... (¡pues yo no he sido!),tt0096830,1,1990
6,Movie,Pledge Night,tt0095878,12,1990
7,Movie,Atlantic Rhapsody - 52 myndir úr Tórshavn,tt0096845,1,1990
8,Movie,Flesh Gordon Meets the Cosmic Cheerleaders,tt0097365,7,1990
9,Movie,"Chyornaya roza - emblema pechali, krasnaya roza - emblema lyubvi",tt0097062,1,1990
10,Movie,"Kapital, czyli jak zrobic pieniadze w Polsce",tt0097644,2,1990
11,Movie,"Mado, poste restante",tt0097802,10,1990
12,Movie,Nobody's Perfect,tt0097994,6,1991
13,Movie,Nezný barbar,tt0097968,9,1990
14,Movie,Pareja enloquecida busca madre de alquiler,tt0098064,4,1990
15,Movie,Deceit,tt0097176,8,1992
16,Movie,Gat seng gung ziu,tt0097619,1,1990
17,Movie,La settimana della sfinge,tt0098294,10,1990
18,Movie,Hoi sum gwai gau hoi sum gwai,tt0097638,6,1990
19,Movie,Prom Night III: The Last Kiss,tt0098136,11,1990
20,Movie,Conte de printemps,tt0097106,2,1991
21,Movie,Fu gui bing tuan,tt0097394,1,1990
22,Movie,Catchfire,tt0096875,4,1990
23,Movie,Sexpot,tt0096075,11,1988
24,Movie,Bal na dworcu w Koluszkach,tt0096879,4,1990
25,Movie,L'aventure extraordinaire d'un papa peu ordinaire,tt0096860,5,1990
26,Movie,L'avaro,tt0096859,4,1990
27,Movie,"Chastnyy detektiv, ili operatsiya 'Kooperatsiya'",tt0097049,11,1990
28,Movie,Tahiti's Girl,tt0098429,2,1990
29,Movie,Hopnick,tt0097525,6,1990
30,Movie,La fête des pères,tt0097405,3,1990
31,Movie,Another 48 Hrs.,tt0099044,8,1990
32,Movie,Bride of Re-Animator,tt0099180,7,1990
33,Movie,Bananen - Skræl den før din nabo,tt0099100,11,1990
34,Movie,Qu mo jing cha,tt0098150,11,1990
35,Movie,I Bought a Vampire Motorcycle,tt0097550,7,1990
36,Movie,Wings of Fame,tt0098658,3,1990
37,Movie,Ovejas negras,tt0098050,5,1990
38,Movie,Milou en mai,tt0097884,1,1990
39,Movie,Breakfast in Bed,tt0099178,,
40,Movie,Trois années,tt0098514,8,1990
41,Movie,Anekdoty,tt0099038,8,1990
42,Movie,Tulitikkutehtaan tyttö,tt0098532,11,1990
43,Movie,La voce della luna,tt0098606,2,1990
44,Movie,Dicembre,tt0099421,9,1990
45,Movie,Swinka,tt0098920,3,1990
46,Movie,Casanova,tt0099228,12,1990
47,Movie,"Sabato, domenica e lunedì",tt0098244,1,1992
48,Movie,The Ambulance,tt0099026,10,1990
49,Movie,The Imported Bridegroom,tt0099831,3,1990
50,Movie,C'è posto per tutti,tt0099202,,
51,Movie,Ducktales de film: Het geheim van de wonderlamp,tt0099472,3,1991
52,Movie,Archangel,tt0099053,9,1990
53,Movie,Disparate nacional,tt0099438,3,1990
54,Movie,"Don Juan, mi querido fantasma",tt0099449,8,1990
55,Movie,Tai yang zhi zi,tt0100410,11,1992
56,Movie,Funny About Love,tt0099623,9,1990
57,Movie,Never Leave Nevada,tt0100239,1,1990
58,Movie,Hua gui zhu zheng ge li,tt0099807,4,1990
59,Movie,Cafe Europa,tt0099205,9,1990
60,Movie,Ta nase písnicka ceská II,tt0100225,12,1990
61,Movie,Don't Tell Her It's Me,tt0099450,9,1991
62,Movie,La campagne de Cicéron,tt0099214,3,1990
63,Movie,Huang jia du chuan,tt0099808,10,1990
64,Movie,Nie im Leben,tt0100244,7,1991
65,Movie,Neuner,tt0100237,11,1990
