,Tipo,Título,ID,Mes Estreno,Año Estreno
0,Short,Gisèle Kérozène,tt0097436,1,1990
1,Short,Band söker basist,tt0099102,,
2,Short,Rumba,tt0100525,,
3,Short,The Prince and the Pauper,tt0100409,11,1990
4,Short,Roller Coaster Rabbit,tt0100510,10,1990
5,Short,Cavallette,tt0099696,5,1990
6,Short,Grinning Evil Death,tt0099706,,
7,Short,A Date with Destiny,tt0099367,,
8,Short,Fierrot le pou,tt0099567,,
9,Short,Box-Office Bunny,tt0099171,2,1991
10,Short,Love Pig,tt0100062,12,1990
11,Short,Whatever Happened to Mason Reese,tt0100916,,
12,Short,Cualquier día con Manuela,tt0121170,,1990
13,Short,Night of the Living Bread,tt0133313,,
14,Short,Juke-Bar,tt0145013,4,1990
15,Short,Kennosuke-sama,tt0185397,7,1990
16,Short,La hija de Fu Manchú '72,tt0194939,,
17,Short,Linda's Body,tt0211483,5,1990
18,Short,To Be,tt0212560,9,1990
19,Short,The Great Electrical Revolution,tt0223396,,
20,Short,The Arnold Waltz,tt0233238,4,1990
21,Short,Making Real Funny Home Videos,tt0240705,,
22,Short,Ego zhena kuritsa,tt0241399,5,1990
23,Short,Fat Monroe,tt0243895,10,1990
24,Short,Les héros sont immortels,tt0259357,2,2014
25,Short,Marilyn Hotchkiss' Ballroom Dancing and Charm School,tt0283465,10,1990
26,Short,Ode to G.I. Joe,tt0284364,,
27,Short,Boss of the Ballet,tt0287342,4,1990
28,Short,Exit,tt0312670,7,1990
29,Short,"Chico Bento, Óia a Onça!",tt0350709,10,1990
30,Short,Lunchtime on the Lusitania,tt0362830,8,1990
31,Short,The Canterville Ghost,tt0366283,7,1990
32,Short,Star Mac,tt0382989,,1990
33,Short,Domashen kontzert,tt0382646,9,1990
34,Short,Trimata glupatzi non-stop,tt0387645,6,1990
35,Short,Sous un soleil insolite,tt0388428,4,1990
36,Short,Mentira,tt0391337,,1990
37,Short,Téléphone sans film,tt0391509,,1990
38,Short,Déjame que te cuente,tt0393246,,1990
39,Short,The Wrong Type,tt0402593,,
40,Short,A Very Very Long Time Ago,tt0406315,,
41,Short,"Ella, él y Benjamín",tt0418659,1,1990
42,Short,Perekhod tovarishcha Chkalova cherez severnyy polyus,tt0420826,,1990
43,Short,Gifted,tt0422322,9,1990
44,Short,The Reading Room,tt0423042,,
45,Short,Billi,tt0426986,,
46,Short,Groeten uit Grasdijk,tt0432874,6,1990
47,Short,Igaühele oma,tt0446364,,1990
48,Short,Big House Blues,tt0448204,8,1990
49,Short,Tater Tomater,tt0447704,3,1990
50,Short,The Animated Star-Spangled Banner,tt0471078,,
51,Short,New Fangled,tt0469147,1,1990
52,Short,O Vendedor,tt0487133,,1990
53,Short,Detectives sin piedad,tt0772780,,1990
54,Short,Conserva Acabada,tt0778652,,1990
55,Short,There's a Hole in the Ozone Layer Just Above Clonboo,tt0803084,10,1990
56,Short,Arduous Moon,tt0816420,,1990
57,Short,Poumse...,tt0819924,,
58,Short,Bravour,tt0896792,,1990
59,Short,The Funtastic World of Hanna-Barbera,tt0902978,5,1990
60,Short,SSL-25,tt0937421,,1990
61,Short,The Trouble with Tonia,tt10060974,12,1990
62,Short,A State of Mind,tt10266140,4,1990
63,Short,Notre soleil,tt1042533,2,1990
64,Short,Liften,tt10435184,1,1990
65,Short,Mama Manka II (Mankica pri zobozdravniku),tt11172954,10,1990
66,Short,La vie sur Mars,tt1143129,,1990
67,Short,Portrait de groupe n° 123: Boudou à la Plage Royale de Cannes,tt1158902,,1990
68,Short,The End,tt12269318,7,1990
69,Short,Tommy Davidson: Takin' It to D.C.,tt12281060,,1990
70,Short,When You're Smiling,tt12416298,9,1990
71,Short,Renaldo!,tt12792832,7,1990
72,Short,Rollo Aller!,tt1323948,,1990
73,Short,Dongxi nanbei,tt13516348,,
74,Short,Zelda Catwoman of Queens,tt13888400,3,1990
75,Short,Odnazhdy...,tt1394242,,1990
76,Short,Alabama,tt1401564,8,1990
77,Short,Elvis Killed My Brother,tt1401713,5,1990
78,Short,The Radar of Small Dogs,tt1416808,6,1990
79,Short,In Heat,tt1455064,,
80,Short,Anexitila hromata,tt1459995,,1990
81,Short,El rap del Plus,tt14670352,2,1990
82,Short,Kati paei strava,tt1532349,,1990
83,Short,Agonia,tt1534384,,1990
84,Short,Kapoios pou na zei,tt1534445,,1990
85,Short,Mia apofasi,tt1534465,,1990
86,Short,Ta skoura... me tous skourous,tt1538398,,1990
87,Short,Nathaniel Drives the Hippie Bus,tt1819616,11,1990
88,Short,Happy Birthday Switzerland,tt1840330,,1990
89,Short,Auguszta VendéGei,tt1869280,,1990
90,Short,Auguszta Szerelmes Levelet íR,tt1869278,,1990
91,Short,Auguszta a ParafenoméN,tt1869282,,1990
92,Short,Auguszta CsóKja,tt1869276,,1990
93,Short,Auguszta Altat,tt1869274,,1990
94,Short,Auguszta éS a Kutya,tt1869286,,1990
95,Short,Saturday Night Crackups,tt1876433,1,2001
96,Short,House Trouble,tt2072125,,
97,Short,Stream of Social Intercourse,tt2263214,5,1990
98,Short,Caesar's Salad,tt2290912,,1990
99,Short,The Space Traveler,tt2945150,,1990
100,Short,Meu Vizinho Comprou um Carro,tt3679908,,1990
101,Short,Die Räuber,tt3682276,,1990
102,Short,Lava Jr.,tt3733548,8,1990
103,Short,Bonehead in 'Why Do You Think They Call Him Dope',tt3733440,3,1990
104,Short,Svullo grisar vidare,tt3991130,,1990
105,Short,"O vodovodu, který zpíval v opere",tt4401830,,1990
106,Short,Sparks,tt4786362,,1990
107,Short,Strange Stranger,tt5613268,11,1990
108,Short,Le Diable en enfer,tt5957082,11,1990
109,Short,Laughing Stock,tt6582388,10,1990
110,Short,The Ferrara Poems,tt7171438,,1990
111,Short,Dog Day Morning,tt15837346,,1990
112,Short,Mary Wong Comedy Shortz,tt6795864,,1990
113,Short,Sad emastles Nebel sed Znarf...,tt9433968,,1990
114,Short,Nissin Cup Noodle: Arnold Schwarzenegger 'Noodle Man',tt8721718,,1990
115,Short,Acorda Raimundo... Acorda!!!,tt19119858,,1990
116,Short,Cinématograve,tt21972196,,
117,Short,Breign,tt22875644,5,1990
118,Short,Excess Baggage,tt23557204,,1990
119,Short,Welcome to Bunk 13: The Unaired Salute Your Shorts Pilot,tt26596989,,1990
120,Short,Dwayne Stomp PSA,tt26654972,,1990
121,Short,Skudår,tt27129247,,1990
0,Short,Mundo de locos,tt10010264,1,2010
1,Short,Deserted Beach,tt10071228,,
2,Short,Noise Pollution,tt10090812,5,2010
3,Short,I Smell Dead People,tt10120528,10,2010
4,Short,The Killer,tt10213300,9,2010
5,Short,Lonely Girl,tt10219038,12,2010
6,Short,El Ambidiestro,tt10224574,,2010
7,Short,Now! That's What I Call Dad,tt10229380,2,2010
8,Short,Escuela,tt10257026,11,2010
9,Short,Incomplete Chronicles Of A Folk Tale,tt10254972,4,2010
10,Short,The Misunderstanding,tt10262012,5,2010
11,Short,Kiss Fight,tt10262024,8,2010
12,Short,Fowler and The Z Retro,tt10277992,7,2010
13,Short,Connection Jam,tt10309930,7,2010
14,Short,Deliciae,tt10314554,6,2010
15,Short,Oh Arizona,tt10365350,5,2010
16,Short,P00P,tt10368628,10,2010
17,Short,Resident Girls Apocalypse,tt10384210,4,2010
18,Short,Bucco Faciale,tt10400156,9,2010
19,Short,Cookie,tt10447544,4,2010
20,Short,Tontine,tt10456858,9,2010
21,Short,Upper Cut: Alright,tt10457304,3,2010
22,Short,While You Were Evicted,tt10470758,7,2010
23,Short,Why Me?,tt10470914,7,2010
24,Short,She is The One,tt10484408,5,2010
25,Short,Hospital Break,tt10493072,7,2010
26,Short,Demon iz Kragujevca,tt10540580,,2010
27,Short,Lego Batman: The Ridiculous Cape,tt10567834,8,2010
28,Short,Chasing Gaga,tt10585036,6,2010
29,Short,Linda Must Die,tt10585068,3,2010
30,Short,Metamorrisphosis,tt10585080,11,2010
31,Short,The Zamburger Effect,tt10660468,10,2010
32,Short,A Light That Never Fades,tt10679760,12,2010
33,Short,Junglophilia,tt10747312,,2010
34,Short,The coach,tt10761844,2,2010
35,Short,Blind Date,tt10777950,,
36,Short,Confessions of a Catman,tt10783900,4,2010
37,Short,Chocolate Malady,tt10794376,9,2010
38,Short,The Clinic,tt10804554,6,2010
39,Short,Old Boys,tt10811140,10,2010
40,Short,Adam Wagner: Stand Up,tt10837086,11,2010
41,Short,How the Wrong Brothers Stole Christmas,tt10864580,,
42,Short,Ai Multa Grija de Iubita Mea!,tt10908388,,2010
43,Short,Deep on Hog Mountain,tt10919548,,2010
44,Short,Life Inside an Egg (is so unglamourous),tt10923540,,2010
45,Short,A Day of Hanging Out,tt10933522,7,2010
