,Nombre,Fecha nacimiento,Conocido por,En que trabaja,Premios
0,Meg Register,desconocido,"Apunta, dispara... y corre
6,5
Julie
1986",Reparto,No tiene un Óscar
1,Lino Salemme,desconocido,"La pasión de Cristo
7,2
Accuser
2004",Reparto,No tiene un Óscar
2,Christina Engelhardt,1959,"Allen v. Farrow
6,6
Miniserie de TV
Self
2021 • 1 episodio",Reparto,No tiene un Óscar
3,Pascal Druant,desconocido,"Leviathan: El demonio del abismo
5,8
Winch Operator
1989",Reparto,No tiene un Óscar
4,Grady Clarkson,desconocido,"Las aventuras del barón Munchausen
7,1
Equipos adicionales
1988","Reparto
Equipos adicionales",No tiene un Óscar
5,Ettore Comi,desconocido,"Murder in the Winter Race
Dirección","Dirección
Reparto
Guion",No tiene un Óscar
6,Carla Cassola,desconocido,"Capitán América
3,2
Dr. Maria Vaselli
1990",Reparto,No tiene un Óscar
7,Michael Aronin,desconocido,"Annie Hall
8,0
Waiter #2 at Nightclub
1977","Reparto
Dirección de la segunda unidad o asistencia a dirección
Dirección de casting",No tiene un Óscar
8,Al Cliver,1951,"Nueva York bajo el terror de los zombies
6,8
Brian Hull
1979",Reparto,No tiene un Óscar
9,Isabella Corradini,desconocido,"Demonia
4,6
Nun
1990",Reparto,No tiene un Óscar
10,Christian Sinniger,1947,"Wasabi: El trato sucio de la mafia
6,6
Le Squale
2001","Reparto
Guion",No tiene un Óscar
11,Jean-François Gallotte,1953,"Le chien
Dirección
1984","Reparto
Dirección
Guion",No tiene un Óscar
12,Roselyne Geslot,desconocido,"El gran baño
6,9
Alcoolique anonyme 3
2018",Reparto,No tiene un Óscar
13,François Frapier,desconocido,"Alive
3,9
Equipos adicionales
2004","Reparto
Equipos adicionales",No tiene un Óscar
14,Thierry Le Portier,desconocido,"El pacto de los lobos
7,0
Equipos adicionales
2001","Equipos adicionales
Reparto
Guion",No tiene un Óscar
15,Rémy Roubakha,desconocido,"La cena de los idiotas
7,6
Carlier(as Remy Roubakha)
1998",Reparto,No tiene un Óscar
16,Eric Averlant,desconocido,"Delicatessen
7,5
Tourneur
1991",Reparto,No tiene un Óscar
17,Alain Robak,desconocido,"Adrénaline
6,3
Dirección(segment Corridor)
1990","Dirección
Guion
Reparto",No tiene un Óscar
18,Alain Chabat,1958,"Astérix y Obélix: Misión Cleopatra
6,7
Guion
2002","Guion
Reparto
Producción",No tiene un Óscar
19,Jacques Audiard,1952,"De óxido y hueso
7,4
Guion
2012","Guion
Dirección
Producción",No tiene un Óscar
20,Millán Salcedo,desconocido,"Un Millán de cosas
Serie de TV
Guion
1999 • 1 episodio","Guion
Reparto
Dirección",No tiene un Óscar
21,Ana Álvarez,1969,"La madre muerta
7,0
Leire(as Ana Alvarez)
1993","Reparto
Banda sonora",No tiene un Óscar
22,Raúl Fraire,desconocido,"No, o la vanagloria de mandar
7,2
Dom Afonso
1990",Reparto,No tiene un Óscar
23,Pilar Alcón,desconocido,"USA, violación y venganza
5,7
Susan White
1983",Reparto,No tiene un Óscar
24,Paul Naschy,1934,"El retorno del hombre lobo
5,8
Waldemar DaninskyWerewolf
1981","Reparto
Guion
Dirección",No tiene un Óscar
25,Raf Taylor,desconocido,"Una chica entre un millón
4,3
Mauricio
1994",Reparto,No tiene un Óscar
26,Raquel Rodrigo,desconocido,"El barbero de Sevilla
5,6
Rosina
1938",Reparto,No tiene un Óscar
27,Irene Villar,desconocido,"Clase media
Serie de TV
Trini
1987 • 6 episodios",Reparto,No tiene un Óscar
28,Juan Moltó,desconocido,"Aquí huele a muerto... (¡pues yo no he sido!)
3,9
Drácula(as Juan Molto)
1990",Reparto,No tiene un Óscar
29,José Manuel Villarejo,desconocido,"Policía
3,6
Equipos adicionales
1987","Reparto
Equipos adicionales",No tiene un Óscar
30,Dennis Sullivan,desconocido,"Arizona Baby
7,3
Policeman in Arizona House
1987",Reparto,No tiene un Óscar
31,Craig Derrick,desconocido,"A Little Night Fright
5,9
Corto
Equipos adicionales
2007",Equipos adicionales,No tiene un Óscar
32,David Neal Evans,desconocido,"Noche de novatos
4,7
Goodman
1988",Reparto,No tiene un Óscar
33,Robert Lentini,desconocido,"The Refrigerator
4,2
Cámara y electricidad
1991","Cámara y electricidad
Reparto
Equipos adicionales",No tiene un Óscar
34,James Davies,desconocido,"Legend of the Seeker
7,6
Serie de TV
Mark
2008 • 1 episodio",Reparto,No tiene un Óscar
35,Lawton Paseka,desconocido,"Orange Is the New Black
8,0
Serie de TV
Lee Burley
2013 • 1 episodio","Reparto
Guion
Edición",No tiene un Óscar
36,Michael T. Henderson,desconocido,"54
5,9
Kissing Trio(as Michael Henderson)
1998",Reparto,No tiene un Óscar
37,Arthur Lundquist,desconocido,"Run for Cover
4,8
Reporter
1995",Reparto,No tiene un Óscar
38,Steven Christopher Young,desconocido,"Hood Pranks the Movie
6,7
Producción
2020","Producción
Guion
Edición",No tiene un Óscar
39,Tony Barbieri,desconocido,"Jimmy Kimmel Live!
6,5
Serie de TV
Guion
2003–2023 • 1025 episodios","Guion
Producción
Reparto",No tiene un Óscar
40,Christine Amor,desconocido,"H2o
7,3
Serie de TV
Miss Chatham
2006 • 9 episodios",Reparto,No tiene un Óscar
