,IMDB,RT,Direccion,Guión,Argumento,Duración,Título
0,4.5,--,Bruno Mattei,Franco Gaudenzi,"Jessica Hamilton goes to Venice for a piano competition, but she's running a little late. On arrival in Venice, she finds that she has no room reservation and that she has been taken out of the competition.",1h 34m,Desideri
1,6.3,29%,Martin Ritt,Pat BarkerHarriet Frank Jr.Irving Ravetch,A struggling widow falls in love with an illiterate short-order cook whom she teaches to read and write in her kitchen each night.,1h 44m,Stanley & Iris
2,--,--,Lorenzo HagermanJorge Villalobos,David AsensioLorenzo HagermanJorge Villalobos,,--,Cabeza Hueca
3,--,--,Bernhard Stephan,Bernd Schirmer,Add a plot,1h 25m,Die Rückkehr aus der Wüste
4,4.8,10%,Peter Keglevic,Peter Keglevic,"A washed-out German sailor, in a drunken state, agrees to take two British women from Gibraltar to the West Indies in his sail boat. Early into the voyage, they realise that it's not going to be plain sailing.",1h 38m,Kill Cruise
5,7.2,85%,Phil Joanou,Dennis McIntyre,A New York cop is recruited to return to his hometown and infiltrate the mob ran by his best friend's brother.,2h 14m,State of Grace
6,7.0,--,Jerzy Domaradzki,Trevor Farrant,"This little comedy is set in a small factory come halfway home, employing only handicapped people. Ollie Rennie is the boss and sometime minder of all his workers. He employees Pat Cannizzaro to help get all his workers into some sort of sport, and Pat just happens to be a soccer teacher. He forms a team and tries to take them all the way, with some funny results.",1h 45m,Struck by Lightning
7,7.6,92%,Mukul Anand,H. BanerjeeKader KhanSantosh Saroj,"A young boy's quest for revenge leads him to become a gangster as an adult, and with each day he becomes more and more like his enemies. Can he find vengeance and redemption?",2h 54m,Agneepath
8,5.5,--,Paco Periñán,Paco Periñán,"Juan flees Madrid and an incestuous relationship with his sister, Ana, working at a mine on the Andalucian coast. When his friendship with Rosario, a local shop girl, becomes romance, Ana shows up wanting to rekindle their affair. He resists at first, but she stays, asserting that Juan is the only man she can ever love. Juan distances himself from Rosario. The mine ha... Read all",1h 35m,Against the Wind
9,4.1,0%,Sig Shore,Anthony Wisdom,"In this action-packed sequel, a retired drug dealer living in Paris discovers his old partner has been killed and returns to NY to avenge his murder.",1h 35m,The Return of Superfly
10,6.4,--,Atahualpa Lichy,Joaquín GonzálezAntonio LarretaAtahualpa Lichy,"Men battle for power, and leadership in a South American country. Women are both part of their concept of power, and riches.",1h 57m,Río Negro
11,7.1,--,Konstantin Voinov,Vladimir VoinovichKonstantin Voinov,Add a plot,1h 28m,Shapka
12,--,--,--,--,--,--,--
13,6.7,45%,Bernardo Bertolucci,Paul BowlesMark PeploeBernardo Bertolucci,"An American couple travel abroad to revitalize their relationship. But as the trip drags on, their attempt at recovering what they once had seems futile.",2h 18m,The Sheltering Sky
14,7.7,77%,Satyajit Ray,Satyajit Ray,Four brothers converge around an ailing father.,2h 10m,The Branches of the Tree
15,6.1,--,Monique Rutler,Cesario BorgaGonçalves PretoMonique Rutler,Add a plot,1h 38m,Solo de Violino
16,5.5,53%,Bigas Luna,Almudena GrandesBigas Luna,The story of a young woman's descent into the kinky and dangerous sexual underground in Madrid.,1h 35m,The Ages of Lulu
17,6.0,--,Sabine Prenczina,Barbara JagoSabine Prenczina,A young man travels with his French girlfriend to Ethiopia. Whilst there he discovers a house in which the French poet Rimbaud once lived and he becomes obsessed with finding out more information about him.,1h 30m,Farendj
18,--,--,Claudine Bories,Didier AlbertClaudine BoriesFrançoise Lebrun,Add a plot,1h 30m,La fille du magicien
19,4.2,29%,Mario DiLeo,John EubankHarel Goldstein,A drifter and his pet Puma stands up against a motorcycle gang in a small American town.,1h 34m,The Final Alliance
20,6.4,100%,Derek Jarman,Tilda SwintonJohnny MillsPhilip MacDonald,A nearly wordless visual narrative inter cuts two main stories and a couple of minor ones.,1h 32m,The Garden
21,5.1,--,Gérard Frot-Coutaz,Jacques DavilaGérard Frot-Coutaz,"Isabelle is a ""problem"" woman. Disorderly, whimsical, whimsical, both warm and selfish, she seduces Paul, much younger than her, by chance meeting in Paris at night. Isabelle lives with a friend, Sophie, calmer and more withdrawn.",1h 24m,Après après-demain
22,7.9,89%,Tim Burton,Tim BurtonCaroline Thompson,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,1h 45m,Edward Scissorhands
23,6.4,--,Lino Brocka,Ricky Lee,A smitten young man helps the mistress of a corrupt politician to fight back and reveal the truth about the politician and his government.,--,Dirty Affair
24,7.3,43%,Jim Sheridan,Jim SheridanJohn B. Keane,"When a field (which has been farmed by the McCabe family for generations) goes up for auction, the patriarch of the McCabe family will stop at nothing to prevent a rich American from buying it.",1h 47m,The Field
25,5.1,--,Éric Rochat,Éric RochatJacques Zibi,"A Brazilian snake hunter, trying to make enough money to marry the woman he loves, finds four mysterious chimpanzees. He embarks upon a journey to sell them in the big city, and learns a lot about himself and the world around him on the way there.",1h 45m,O Quinto Macaco
26,6.5,--,Eddie Ling-Ching Fong,Pik-Wah Lee,"A fictionalized account of the life and death of Kawashima Yoshiko, the last princess of Manchuria and a spy for the Japanese during the Second Sino-Japanese War.",1h 36m,Chuen Do Fong Ji
27,7.2,--,Govind Nihalani,Shashi DeshpandeGovind Nihalani,"Sandhya and Nikhil have been married for 8 years and live a wealthy lifestyle in Bombay, along with a daughter, Rashmi. On their 8th anniversary, they invite several friends, chief amongst them Prabha and her husband, Ramesh; Revati, Gita, and an unexpected guest, a nephew of one their friend's, Rahul. Prabha gets very intoxicated during this get-together, and confide... Read all",2h 51m,Drishti
28,6.1,37%,Tony Scott,Robert TowneTom Cruise,A young hot-shot stock car driver gets his chance to compete at the top level.,1h 47m,Days of Thunder
