,Tipo,Título,ID,Mes Estreno,Año Estreno
0,Movie,Demonia,tt0094997,10.0,1990.0
1,Movie,Baby Blood,tt0096871,1.0,1990.0
2,Movie,Aquí huele a muerto... (¡pues yo no he sido!),tt0096830,1.0,1990.0
3,Movie,Pledge Night,tt0095878,12.0,1990.0
4,Movie,Bloodmoon,tt0096954,3.0,1990.0
5,Movie,Legion of Iron,tt0097726,8.0,1990.0
6,Movie,Hoi sum gwai gau hoi sum gwai,tt0097638,6.0,1990.0
7,Movie,Prom Night III: The Last Kiss,tt0098136,11.0,1990.0
8,Movie,Bride of Re-Animator,tt0099180,7.0,1990.0
9,Movie,Child's Play 2,tt0099253,11.0,1990.0
10,Movie,Qu mo jing cha,tt0098150,11.0,1990.0
11,Movie,I Bought a Vampire Motorcycle,tt0097550,7.0,1990.0
12,Movie,The Laughing Dead,tt0097718,,1990.0
13,Movie,Sangue negli abissi,tt0097178,9.0,1990.0
14,Movie,Metamorphosis,tt0097874,8.0,1990.0
15,Movie,Demonstone,tt0097184,2.0,1990.0
16,Movie,Der Todesking,tt0098486,1.0,1990.0
17,Movie,Spontaneous Combustion,tt0098375,2.0,1990.0
18,Movie,The Ambulance,tt0099026,10.0,1990.0
19,Movie,Dark Angel,tt0099817,9.0,1990.0
20,Movie,Predator 2,tt0100403,5.0,1991.0
21,Movie,Disturbed,tt0099441,11.0,1990.0
22,Movie,Hua gui zhu zheng ge li,tt0099807,4.0,1990.0
23,Movie,Frankenstein Unbound,tt0099612,11.0,1990.0
24,Movie,Un gatto nel cervello,tt0099637,8.0,1990.0
25,Movie,Playroom,tt0100373,8.0,1990.0
26,Movie,Das deutsche Kettensägen Massaker,tt0099415,11.0,1990.0
27,Movie,Powrót wilczycy,tt0100399,10.0,1990.0
28,Movie,The Orbitrons,tt0100305,,
29,Movie,Pale Blood,tt0100324,10.0,1990.0
30,Movie,Skinned Alive,tt0098344,2.0,1990.0
31,Movie,Repossessed,tt0100475,9.0,1991.0
32,Movie,Killer!,tt0097666,,1990.0
33,Movie,Slumber Party Massacre III,tt0100639,9.0,1990.0
34,Movie,Def by Temptation,tt0099395,1.0,1991.0
35,Movie,The Age of Insects,tt0098998,,
36,Movie,Demon Wind,tt0099401,7.0,1990.0
37,Movie,Dina,tt0099431,,
38,Movie,Spirits,tt0100672,11.0,1990.0
39,Movie,Shadowzone,tt0100586,1.0,1990.0
40,Movie,Rockula,tt0100506,2.0,1990.0
41,Movie,Empire of the Dark,tt0099498,,
42,Movie,Dead Men Don't Die,tt0099374,10.0,1991.0
43,Movie,Class of 1999,tt0099277,5.0,1990.0
44,Movie,Graveyard Shift,tt0099697,10.0,1990.0
45,Movie,Click: The Calendar Girl Killer,tt0099278,3.0,1990.0
46,Movie,Frankenhooker,tt0099611,6.0,1990.0
47,Movie,Grim Prairie Tales: Hit the Trail... to Terror,tt0099704,9.0,1990.0
48,Movie,The Dark Side of the Moon,tt0099364,5.0,1990.0
49,Movie,The Disturbance,tt0099440,,1990.0
50,Movie,Gioco di seduzione,tt0099658,,1990.0
51,Movie,Night Angel,tt0100247,11.0,1990.0
52,Movie,Shakma,tt0100589,10.0,1990.0
53,Movie,The Rift,tt0099701,7.0,1990.0
54,Movie,Gorgasm,tt0099686,,
55,Movie,Nightbreed,tt0100260,2.0,1990.0
56,Movie,Night of the Living Dead,tt0100258,10.0,1990.0
57,Movie,Petrified Beast from the Frozen Zone,tt0100358,,
58,Movie,Sorority House Massacre II,tt0100663,10.0,1990.0
59,Movie,The Invisible Maniac,tt0099856,7.0,1990.0
60,Movie,Nosferatu,tt0100270,,
61,Movie,Qian nian nu yao,tt0100445,9.0,1990.0
62,Movie,Red Blooded American Girl,tt0100466,1.0,1997.0
63,Movie,The Reflecting Skin,tt0100469,3.0,1991.0
64,Movie,Sorority Girls and the Creature from Hell,tt0100662,8.0,1991.0
65,Movie,Gremlins 2: The New Batch,tt0099700,7.0,1990.0
66,Movie,The First Power,tt0099578,10.0,1990.0
67,Movie,Shi jia zhong di,tt0100598,8.0,1990.0
