,Tipo,Título,ID,Mes Estreno,Año Estreno
0,Movie,Spy Story,tt0075259,3.0,1990.0
1,Movie,Astonished,tt0092589,,1990.0
2,Movie,Demonia,tt0094997,10.0,1990.0
3,Movie,Still Life,tt0096177,11.0,1990.0
4,Movie,In the Cold of the Night,tt0097573,12.0,1990.0
5,Movie,The Platinum Triangle,tt0098100,3.0,1990.0
6,Movie,Abatjour 2,tt0096749,,1990.0
7,Movie,La leyenda de una máscara,tt0097738,2.0,1991.0
8,Movie,Another 48 Hrs.,tt0099044,8.0,1990.0
9,Movie,Ljeto za sjecanje,tt0097765,5.0,1990.0
10,Movie,Le trésor des îles chiennes,tt0098531,4.0,1991.0
11,Movie,Demonstone,tt0097184,2.0,1990.0
12,Movie,"Out of Sight, Out of Mind",tt0098043,6.0,1990.0
13,Movie,Meteo,tt0097875,2.0,1990.0
14,Movie,The Missing Reel,tt0097894,,1990.0
15,Movie,Overexposed,tt0100317,3.0,1990.0
16,Movie,Dr. M,tt0099445,5.0,1990.0
17,Movie,Powrót wilczycy,tt0100399,10.0,1990.0
18,Movie,Sher Mountain Killings Mystery,tt0100596,12.0,1990.0
19,Movie,Gumapang ka sa lusak,tt0099717,5.0,1990.0
20,Movie,False Identity,tt0099541,6.0,1990.0
21,Movie,Dead Sleep,tt0099376,,1990.0
22,Movie,Fear,tt0099557,3.0,1991.0
23,Movie,Back Stab,tt0099085,10.0,1990.0
24,Movie,The Dark Side of the Moon,tt0099364,5.0,1990.0
25,Movie,Reversal of Fortune,tt0100486,2.0,1991.0
26,Movie,The Rift,tt0099701,7.0,1990.0
27,Movie,Presumed Innocent,tt0100404,10.0,1990.0
28,Movie,Kodeks molchaniya,tt0099946,7.0,1991.0
29,Movie,Brain Dead,tt0099173,1.0,1990.0
30,Movie,The Adventures of Ford Fairlane,tt0098987,11.0,1990.0
31,Movie,Love at Large,tt0100065,3.0,1990.0
32,Movie,Bes v rebro,tt0099123,12.0,1990.0
33,Movie,Deep Sleep,tt0099394,5.0,1990.0
