,Tipo,Título,ID,Mes Estreno,Año Estreno
0,Movie,Spy Story,tt0075259,3.0,1990.0
1,Movie,Soldier of Fortune,tt0094004,4.0,1990.0
2,Movie,Object of Desire,tt0093662,,
3,Movie,Any Man's Death,tt0094666,5.0,1990.0
4,Movie,Chi se da feng bao,tt0094857,3.0,1990.0
5,Movie,Payback,tt0095840,4.0,1990.0
6,Movie,Still Life,tt0096177,11.0,1990.0
7,Movie,Jui gaai chak paak dong,tt0096513,3.0,1990.0
8,Movie,Bloodmoon,tt0096954,3.0,1990.0
9,Movie,An le zhan chang,tt0096811,1.0,1990.0
10,Movie,In the Cold of the Night,tt0097573,12.0,1990.0
11,Movie,The Platinum Triangle,tt0098100,3.0,1990.0
12,Movie,Prom Night III: The Last Kiss,tt0098136,11.0,1990.0
13,Movie,Catchfire,tt0096875,4.0,1990.0
14,Movie,Burndown,tt0096995,5.0,1990.0
15,Movie,Reason to Die,tt0098172,2.0,1990.0
16,Movie,Another 48 Hrs.,tt0099044,8.0,1990.0
17,Movie,Bride of Re-Animator,tt0099180,7.0,1990.0
18,Movie,Easy Kill,tt0097259,4.0,1990.0
19,Movie,Child's Play 2,tt0099253,11.0,1990.0
20,Movie,¡Maten a Chinto!,tt0097850,5.0,1990.0
21,Movie,The Revenger,tt0098199,7.0,1990.0
22,Movie,Demonstone,tt0097184,2.0,1990.0
23,Movie,"Out of Sight, Out of Mind",tt0098043,6.0,1990.0
24,Movie,Spontaneous Combustion,tt0098375,2.0,1990.0
25,Movie,The Ambulance,tt0099026,10.0,1990.0
26,Movie,Dip huet gai tau,tt0099426,8.0,1990.0
27,Movie,Overexposed,tt0100317,3.0,1990.0
28,Movie,Dark Angel,tt0099817,9.0,1990.0
29,Movie,Navy Seals,tt0100232,1.0,1991.0
30,Movie,Disturbed,tt0099441,11.0,1990.0
31,Movie,In Too Deep,tt0099834,1.0,1990.0
32,Movie,Delta Force 2: The Colombian Connection,tt0099399,9.0,1990.0
33,Movie,Murder by Numbers,tt0100206,,1990.0
34,Movie,Den lyubvi,tt0099402,,1990.0
35,Movie,Chinatown Connection,tt0099261,7.0,1990.0
36,Movie,Internal Affairs,tt0099850,4.0,1990.0
37,Movie,Narrow Margin,tt0100224,1.0,1991.0
38,Movie,Night Eyes,tt0100251,9.0,1990.0
39,Movie,Playroom,tt0100373,8.0,1990.0
40,Movie,Orao,tt0100304,6.0,1990.0
41,Movie,Nikita,tt0100263,6.0,1991.0
42,Movie,Police Public,tt0100384,5.0,1990.0
43,Movie,Peacemaker,tt0100343,2.0,1991.0
44,Movie,Moon 44,tt0097910,2.0,1990.0
45,Movie,Impulse,tt0099832,6.0,1990.0
46,Movie,Pacific Heights,tt0100318,1.0,1991.0
47,Movie,Dimenticare Palermo,tt0099430,2.0,1990.0
48,Movie,A Shock to the System,tt0100602,3.0,1990.0
49,Movie,Street Asylum,tt0100705,6.0,1990.0
50,Movie,Cartel,tt0099227,6.0,1990.0
51,Movie,Blankt vapen,tt0099145,9.0,1990.0
52,Movie,Chicago Joe and the Showgirl,tt0099250,3.0,1990.0
53,Movie,Revenge,tt0100485,9.0,1990.0
54,Movie,The Rutanga Tapes,tt0100533,11.0,1990.0
55,Movie,Dick Tracy,tt0099422,10.0,1990.0
56,Movie,Rafales,tt0100453,10.0,1991.0
57,Movie,Fleischwolf,tt0099583,9.0,1990.0
58,Movie,A Show of Force,tt0100606,5.0,1990.0
59,Movie,Streets,tt0100707,1.0,1990.0
60,Movie,Die Hard 2,tt0099423,9.0,1990.0
