,0,1,2,3,4,5,6,7,8,9,10
0,Richard Harris,River Phoenix,Dermot Mulroney,Sheila Tousey,Jeri Arredondo,Bill Irwin,David Shiner,Tantoo Cardinal,Tommy Thompson,Jack Herrick,tt0108135
1,Cecilia Yip,Ivy Leung,Anthony Chau-Sang Wong,Paul Chun,Pak-Kwong Ho,Yan Hoh,Shiu-Hung Hui,Suk-Han Hui,Florence Kwok,Kee-To Lam,tt0107984
2,Ed Harris,Bonnie Bedelia,Amanda Plummer,J.T. Walsh,Ray McKinnon,Duncan Fraser,Valri Bromfield,Shane Meier,William Morgan Sheppard,Don S. Davis,tt0107665
3,Frank Langella,T. Ryder Smith,Amy Hargreaves,Jamie Galen,Victor Ertmanis,David Hemblen,Vlasta Vrana,Domenico Fiore,Claire Riley,Tod Fennell,tt0109327
4,Ely Pouget,William Hootkins,John Sharian,Martin McDougall,Andreas Wisniewski,Richard Brake,Alex Brooks,Stuart St Paul,Jackie Sawiris,Annemarie Lawless,tt0109575
5,James Remar,Sean Haberle,Peter Boyle,Malcolm McDowell,Charles Dance,Beverly Todd,Charles Bailey-Gates,Walter Olkewicz,Mother Love,Gregory West,tt0109761
6,Kenneth Branagh,Helena Bonham Carter,Tom Hulce,Aidan Quinn,Ian Holm,Richard Briers,John Cleese,Robert Hardy,Cherie Lunghi,Celia Imrie,tt0109836
7,Peter Fonda,Nic Ratner,Karl Geary,Martin Donovan,Jack Lotz,Galaxy Craze,David Lynch,Isabel Gillies,José Zúñiga,Bernadette Jurkowski,tt0110620
8,Metin Uygun,Daniel Chace,Semiha Berksoy,Eric Pio,Haluk Kurtoglu,Numan Pakner,Cevat Kurtulus,Beste Çinarci,Tülin Oral,Giovanni Scognamillo,tt0110242
9,Robert Englund,Jf Davis,Miko Hughes,Matt Winston,Rob LaBelle,David Newsom,Wes Craven,Marianne Maddalena,Gretchen Oehler,Tracy Middendorf,tt0111686
10,Jürgen Prochnow,Julie Carmen,David Warner,John Glover,Bernie Casey,Peter Jason,Charlton Heston,Frances Bay,Wilhelm von Homburg,Kevin Rushton,tt0113409
11,Priscilla Barnes,Michelle Bauer,Veronica Carothers,Ruth Collins,Don Dowe,John Henry Richardson,Robert Vaughn,Steve Cotroneo,Ron Pardini,tt0108576,
12,Ron Melendez,Jim Metzler,Nancy Lee Grahn,Jon Clair,Mari Morrow,Michael Ensign,Duke Stroud,Rif Hutton,Garvin Funches,Johnny Legend,tt0109415
13,Rebecca Ferratti,Alyssa Milano,Glori Gold,Seana Ryan,Sabrina Allen,Harold Pruett,Jennifer Tilly,Rachel True,Jordan Ladd,Robbin Julien,tt0109723
14,Tom Bresnahan,Christina Fulton,Sebastian Gutierrez,Kane Picoy,tt0111574,,,,,,
15,Lisa Zane,Paul Herman,Rustam Branaman,Kane Picoy,Jason Cairns,Max Perlich,Balthazar Getty,Don Calfa,Richard Lynch,Tom Bresnahan,tt0111464
16,Bruce Abbott,Susan Tyrrell,Peter Jason,Sarah Douglas,Andras Jones,Heather Langenkamp,David Anthony Marshall,Richard Grieco,Randy Vasquez,Yvonne M. Cohrs,tt0112843
17,Armando De Razza,Santiago Segura,Terele Pávez,Nathalie Seseña,Maria Grazia Cucinotta,Gianni Ippoliti,Jaime Blanch,David Pinilla,Antonio Dechent,Ignacio Carreño,tt0112922
18,Cliff De Young,Don Stroud,Rick Dean,Ryan Thomas Johnson,Arabella Holzbog,Miguel A. Núñez Jr.,Neith Hunter,Guy Boyd,Michael McDonald,Christopher Darga,tt0112634
19,Bo-Bo Fung,Veronica Yip,Annabelle Lau,Michael Tong,Suk-Mui Tam,Tang Chi Lin,Tung Cho 'Joe' Cheung,Suk Jan Ma,Sing Man,Wai-Chi Wan,tt0112591
20,Fay Ripley,Evan Richards,Oleg Yankovskiy,Igor Volkov,Sergei Karlenkov,Alec Guinness,Aleksandr Pyatkov,Nikolai Pastukhov,Aleksandr Bureyev,Stephen Bouser,tt0110604
21,Theresa Russell,Sting,Lena Headey,Jim Carter,Anna Massey,Trudie Styler,Maria Aitken,James Fleet,Steven Mackintosh,John Mills,tt0113224
22,Paul Rudd,Marianne Hagan,Mitchell Ryan,Kim Darby,Bradford English,Keith Bogart,Mariah O'Brien,Leo Geter,J.C. Brandy,Devin Gardner,tt0113253
23,Jack Chancer,Peter Tregloan,Michael Fitzpatrick,David Kennedy,Ian James,Adam Tury,Tres Hanley,Kadamba Simmons,Jules de Jongh,Nesba Crenshaw,tt0113221
24,Angela Winkler,Leni Tanzer,Manuel Löffler,Oana Solomon,Michael Greiling,Heinrich Herki,Bert Oberdorfer,Rosalinde Renn,Hilde Sochor,Phillip Dambæk,tt0113571
25,George Alexandru,Virgil Andriescu,Constantin Cotimanis,Stefan Velniciuc,Charles Cooper,Blair Valk,Diana Marcu,Andrea Nedelcu,Mihaela Mihut,Adrian Titieni,tt0113361
26,Rodger Halston,Emile B. Levisetti,Lisa Boyle,Kevin Alber,Bob McFarland,Betsy Baldwin,Dick H. Buchiett,Michelle Garb,Andrew Shoffner,Tom Sunstrom,tt0112320
27,Kevin J. O'Connor,J. Trevor Edmond,Daniel von Bargen,Joseph Latimore,Sheila Tousey,Susan Traylor,Ashley Tesoro,Michael Angelo Stuno,Keith Brunsmann,Barbara Patrick,tt0113690
28,John Mese,Stephen Root,Bruce Glover,Dirk Blocker,Howard Swain,Gary Lockwood,John Hawkes,William Joseph Barker,Martine Beswick,Cristi Harris,tt0113982
29,Rita Gutowski,Terry J. Lipko,James Viront,Barbara Katz-Norrod,Stan Fitzgerald,Matthew Jason Walsh,Mary Wilkerson,Jennifer Barrett,Lisa Neeld,Nicholas Cleland,tt0114334
30,Roy Dupuis,Jennifer Rubin,Andy Lauer,Charles Edwin Powell,Ron White,Michael Caloz,Liliana Komorowska,Jason Cavalier,Leni Parker,Sylvain Massé,tt0114367
31,Heather Medway,Anthony Palermo,Kathleen Noone,Jack Kehler,Taylor Nichols,Patrick Bauchau,Stuart Blatt,Constantin Radoaca,Valentin Popescu,Mihai Verbintschi,tt0114394
32,Angela Bassett,Allen Payne,Kadeem Hardison,John Witherspoon,Zakes Mokae,Joanna Cassidy,Simbi Kali,Messiri Freeman,Kelly Cinnante,Jsu Garcia,tt0114825
