,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
27867,27867,Short,Gisèle Kérozène,tt0097436,1.0,1990.0
27868,27868,Short,The Prince and the Pauper,tt0100409,11.0,1990.0
27870,27870,Short,Lunatics: Sweet Secret Dreams,tt10946744,9.0,1990.0
27871,27871,Short,Rollo Aller!,tt1323948,,1990.0
27873,27873,Short,Sonic Soldier Borgman: Lover's Rain,tt4087090,12.0,1990.0
27874,27874,Short,O Combustível do Futuro,tt4372748,9.0,1990.0
27875,27875,Short,Brothers In Arms,tt8246822,2.0,1990.0
27880,27880,Short,Cargo from Cairo,tt0490096,3.0,1991.0
27881,27881,Short,Bad Weekend,tt0822384,,1991.0
27882,27882,Short,Video Assist,tt10810406,11.0,1991.0
27883,27883,Short,Intolerance,tt10810298,6.0,1991.0
27884,27884,Short,Real Men Don't Bleed,tt12343146,6.0,1991.0
27885,27885,Short,The Pad,tt15495256,4.0,1991.0
27887,27887,Short,The Making of Backdraft,tt2650262,5.0,1991.0
27888,27888,Short,Terminator,tt5817168,,1991.0
27889,27889,Short,Memoria en la piel,tt0228582,10.0,1992.0
27890,27890,Short,La terraza,tt0304810,9.0,1992.0
27891,27891,Short,Valkiria 992,tt0438549,,1992.0
27892,27892,Short,Spiel mir den Osaka-Blues,tt0457485,10.0,1992.0
27893,27893,Short,Ataxia,tt0480338,,1992.0
27894,27894,Short,The Return of Wes Lauren,tt0764660,5.0,1992.0
27899,27899,Short,Change,tt3480800,5.0,1992.0
27900,27900,Short,Doragon kuesuto: Dai no Daiboken Tachiagare!! Aban no Shito,tt5002100,3.0,1992.0
27901,27901,Short,Doragon kuesuto: Dai no Daiboken Buchiya bure!! Shinsei Rokudai Shoguo,tt5002108,7.0,1992.0
27902,27902,Short,Joker: Marginal City,tt6012110,4.0,1992.0
27903,27903,Short,The Smoking Dead,tt8391280,10.0,1992.0
27904,27904,Short,Southern Hospitality Trailer,tt8391306,11.0,1992.0
27905,27905,Short,Alley Action,tt15793094,4.0,1992.0
27906,27906,Short,Akuemon,tt0106235,7.0,1993.0
27908,27908,Short,The Huntsman,tt0195810,9.0,1993.0
27909,27909,Short,Kamen Raidâ SD,tt0226033,1.0,1993.0
27911,27911,Short,La donna del moro,tt0385662,,1993.0
27913,27913,Short,Lucky Killer,tt1057937,6.0,1993.0
27914,27914,Short,Yû yû hakusho,tt1119171,7.0,1993.0
27915,27915,Short,Rencor visceral,tt1210524,,1993.0
27916,27916,Short,A Martial Kind of Men,tt12822274,11.0,1993.0
27917,27917,Short,Gosei Sentai Dairanger: The Movie,tt13339738,4.0,1993.0
27918,27918,Short,Dr. Suranpu Arare chan 'ncha! Pengin-mura yori ai o komete,tt15168790,7.0,1993.0
27920,27920,Short,The Making of 'Army of Darkness',tt2651324,2.0,1993.0
27921,27921,Short,The Making of 'Dragon: The Bruce Lee Story',tt2651564,5.0,1993.0
27924,27924,Short,You Bastard!,tt4511530,,1993.0
27925,27925,Short,Dr. Slump & Arale-chan Ncha! Penguin Mura wa Hare no chi Hare,tt7811456,3.0,1993.0
27926,27926,Short,Ranma ½: Chô-musabetsu kessen! Ranma team VS densetsu no hôô,tt0109422,8.0,1994.0
27929,27929,Short,Burû suwatto: Kikku ofu! Nyû hîrô,tt0197303,4.0,1994.0
27930,27930,Short,Los mandos no responden,tt0244057,7.0,1994.0
27932,27932,Short,The Farmer,tt0870994,1.0,1994.0
27933,27933,Short,Clay Heros,tt12003746,9.0,1994.0
27934,27934,Short,Ninja Sentai Kakuranger: The Movie,tt13339780,4.0,1994.0
27936,27936,Short,Mahou shoujo Meruru,tt2091346,,1994.0
27937,27937,Short,Hands for Hire,tt2287763,4.0,1994.0
27938,27938,Short,Everything Went Wrong,tt3311254,10.0,1994.0
27939,27939,Short,Dr. Slump & Arale-chan Hoyoyo! Tasuketa Same ni Tsurerarete,tt3466642,3.0,1994.0
27940,27940,Short,Dr. Slump & Arale-chan Ncha! Wakuwaku Hot Natsu Yasumi,tt3466630,7.0,1994.0
27941,27941,Short,Split Second,tt3528968,8.0,1994.0
27942,27942,Short,Cuenta atrás,tt3794072,9.0,1994.0
27943,27943,Short,Full Circle,tt4004708,10.0,1994.0
27944,27944,Short,"Two Guys, a Girl & Some Kung Fu",tt4511546,,1994.0
27945,27945,Short,Curse of the Monkey,tt7626792,10.0,1994.0
27946,27946,Short,Dino Island,tt19813938,8.0,1994.0
27947,27947,Short,Cold Blood,tt26609692,,1994.0
27872,27872,Short,Ad Max,tt13281156,10.0,1995.0
27948,27948,Short,Runaway Brain,tt0114308,8.0,1995.0
27949,27949,Short,Aliens: Ride at the Speed of Fright,tt0115508,,1995.0
27950,27950,Short,Last Sunday Morning,tt0151308,4.0,1995.0
27952,27952,Short,The Adventures of Jimmy Cliche,tt0202211,11.0,1995.0
27955,27955,Short,Trailer,tt0272899,,1995.0
27958,27958,Short,The Duel,tt0360526,2.0,1995.0
27959,27959,Short,Atun power,tt0456292,,1995.0
27960,27960,Short,Une minute pour l'indépendance,tt11798794,,1995.0
27961,27961,Short,¿Quién te pides?,tt1210527,,1995.0
27962,27962,Short,Splatter Squad,tt14585602,10.0,1995.0
27964,27964,Short,Lost Victories,tt1961400,3.0,1995.0
27965,27965,Short,Chased,tt2730308,7.0,1995.0
27966,27966,Short,Ninku the Movie,tt3693148,7.0,1995.0
27967,27967,Short,The Audition,tt3751394,6.0,1995.0
27969,27969,Short,Chôriki Sentai Ôrenjâ Za Mûbî,tt4677958,4.0,1995.0
27970,27970,Short,All the Beautiful Things,tt5149204,3.0,1995.0
27971,27971,Short,Street Fighter II: Return to Fujiwara Capital,tt15801624,3.0,1995.0
