,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
53014,53014,Short,Gisèle Kérozène,tt0097436,1.0,1990.0
53017,53017,Short,The Prince and the Pauper,tt0100409,11.0,1990.0
53018,53018,Short,Roller Coaster Rabbit,tt0100510,10.0,1990.0
53019,53019,Short,Cavallette,tt0099696,5.0,1990.0
53024,53024,Short,Love Pig,tt0100062,12.0,1990.0
53026,53026,Short,Cualquier día con Manuela,tt0121170,,1990.0
53028,53028,Short,Juke-Bar,tt0145013,4.0,1990.0
53029,53029,Short,Kennosuke-sama,tt0185397,7.0,1990.0
53031,53031,Short,Linda's Body,tt0211483,5.0,1990.0
53032,53032,Short,To Be,tt0212560,9.0,1990.0
53034,53034,Short,The Arnold Waltz,tt0233238,4.0,1990.0
53036,53036,Short,Ego zhena kuritsa,tt0241399,5.0,1990.0
53037,53037,Short,Fat Monroe,tt0243895,10.0,1990.0
53039,53039,Short,Marilyn Hotchkiss' Ballroom Dancing and Charm School,tt0283465,10.0,1990.0
53041,53041,Short,Boss of the Ballet,tt0287342,4.0,1990.0
53042,53042,Short,Exit,tt0312670,7.0,1990.0
53043,53043,Short,"Chico Bento, Óia a Onça!",tt0350709,10.0,1990.0
53044,53044,Short,Lunchtime on the Lusitania,tt0362830,8.0,1990.0
53045,53045,Short,The Canterville Ghost,tt0366283,7.0,1990.0
53046,53046,Short,Star Mac,tt0382989,,1990.0
53023,53023,Short,Box-Office Bunny,tt0099171,2.0,1991.0
53136,53136,Short,Inspiration,tt0099848,12.0,1991.0
53137,53137,Short,Edsville,tt0099486,1.0,1991.0
53138,53138,Short,Dear Rosie,tt0099382,1.0,1991.0
53139,53139,Short,Muppet*vision 3-D,tt0102481,5.0,1991.0
53140,53140,Short,Manipulation,tt0102392,1.0,1991.0
53141,53141,Short,Härlig är jorden,tt0102083,11.0,1991.0
53142,53142,Short,The Wiseman,tt0100941,1.0,1991.0
53144,53144,Short,(Blooper) Bunny!,tt0101484,8.0,1991.0
53145,53145,Short,Blackfly,tt0101468,12.0,1991.0
53146,53146,Short,Theory of Achievement,tt0103076,3.0,1991.0
53147,53147,Short,The Wizard of Oz,tt0103276,10.0,1991.0
53151,53151,Short,Horror Hayride,tt0104442,10.0,1991.0
53152,53152,Short,Balloon,tt0125668,10.0,1991.0
53153,53153,Short,The Balgonie Birdman,tt0131919,12.0,1991.0
53156,53156,Short,Bedhead,tt0165634,4.0,1991.0
53158,53158,Short,Snowie and the Seven Dorps,tt0176158,1.0,1991.0
53163,53163,Short,The Apprentice,tt0203310,1.0,1991.0
53172,53172,Short,Lunatic,tt0282704,4.0,1991.0
53173,53173,Short,Minus One,tt0283489,6.0,1991.0
53286,53286,Short,Fugitive Love,tt0101926,10.0,1992.0
53287,53287,Short,Ambition,tt0101321,2.0,1992.0
53288,53288,Short,Drum Struck,tt0101777,4.0,1992.0
