,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
0,0,Movie,Jahrgang 45,tt0059325,10.0,1990.0
1,1,Movie,"Wenn du groß bist, lieber Adam",tt0059900,10.0,1990.0
2,2,Movie,"Vojtech, receny sirotek",tt0065188,10.0,1990.0
3,3,Movie,Domo Arigato,tt0068494,8.0,1990.0
4,4,Movie,Spy Story,tt0075259,3.0,1990.0
5,5,Movie,Vincent et moi,tt0081721,12.0,1990.0
7,7,Movie,La hora 24,tt0093210,,1990.0
8,8,Movie,Xian sha lu,tt0093989,11.0,1990.0
10,10,Movie,Any Man's Death,tt0094666,5.0,1990.0
11,11,Movie,The Sun and the Moon,tt0094073,10.0,1990.0
12,12,Movie,Chi se da feng bao,tt0094857,3.0,1990.0
13,13,Movie,Payback,tt0095840,4.0,1990.0
14,14,Movie,Wu ye tian shi,tt0096469,10.0,1990.0
15,15,Movie,Agneekaal,tt0096775,10.0,1990.0
16,16,Movie,Bumazhnye glaza Prishvina,tt0096992,2.0,1990.0
17,17,Movie,Blagorodnyy razboynik Vladimir Dubrovskiy,tt0096937,1.0,1990.0
18,18,Movie,Sailors Don't Cry,tt0096025,6.0,1990.0
19,19,Movie,Stela,tt0096174,5.0,1990.0
20,20,Movie,Primo Baby,tt0095902,8.0,1990.0
21,21,Movie,Zbabelec,tt0096500,,1990.0
6,6,Movie,Asfour Stah,tt0090665,3.0,1991.0
24,24,Movie,Los ángeles,tt0096817,11.0,1991.0
37,37,Movie,Conte de printemps,tt0097106,2.0,1991.0
46,46,Movie,Winckelmanns Reisen,tt0098657,11.0,1991.0
49,49,Movie,La leyenda de una máscara,tt0097738,2.0,1991.0
100,100,Movie,Caídos del cielo,tt0099234,3.0,1991.0
103,103,Movie,An Angel at My Table,tt0099040,2.0,1991.0
104,104,Movie,Naked Tango,tt0100222,9.0,1991.0
128,128,Movie,Golden Braid,tt0099678,2.0,1991.0
143,143,Movie,Privilege,tt0100418,5.0,1991.0
146,146,Movie,Postcards from the Edge,tt0100395,2.0,1991.0
156,156,Movie,La captive du désert,tt0099218,3.0,1991.0
163,163,Movie,Reise der Hoffnung,tt0100470,4.0,1991.0
168,168,Movie,S'en fout la mort,tt0100536,4.0,1991.0
174,174,Movie,Sandino,tt0100546,3.0,1991.0
175,175,Movie,Rafales,tt0100453,10.0,1991.0
190,190,Movie,Después de la tormenta,tt0099411,6.0,1991.0
194,194,Movie,Stanno tutti bene,tt0100681,8.0,1991.0
195,195,Movie,Sügis,tt0100712,2.0,1991.0
197,197,Movie,Awakenings,tt0099077,3.0,1991.0
52,52,Movie,In Fading Light,tt0097571,4.0,1992.0
75,75,Movie,Weiningers Nacht,tt0098629,1.0,1992.0
158,158,Movie,Sango Malo,tt0100547,8.0,1992.0
164,164,Movie,Romeo.Juliet,tt0100512,6.0,1992.0
215,215,Movie,Solo de Violino,tt0100654,6.0,1992.0
244,244,Movie,Le château de ma mère,tt0099266,7.0,1992.0
256,256,Movie,Das schreckliche Mädchen,tt0100557,2.0,1992.0
266,266,Movie,Shaking the Tree,tt0100588,3.0,1992.0
267,267,Movie,Short Time,tt0100604,2.0,1992.0
288,288,Movie,Hamlet,tt0099726,5.0,1992.0
327,327,Movie,Der Berg,tt0099120,3.0,1992.0
525,525,Movie,Mest,tt0102497,7.0,1992.0
