,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
71223,71223,Short,Nonstop,tt0093646,2.0,1990.0
71224,71224,Short,Seven Days a Week - CITY LIFE - Warsaw,tt0096107,1.0,1990.0
71225,71225,Short,Night Cries: A Rural Tragedy,tt0097970,9.0,1990.0
71226,71226,Short,Schwarze Sünde,tt0098268,4.0,1990.0
71231,71231,Short,The Prince and the Pauper,tt0100409,11.0,1990.0
71245,71245,Short,"To the Moon, Alice",tt0168228,4.0,1990.0
71246,71246,Short,Greger Olsson köper en bil,tt0212195,1.0,1990.0
71249,71249,Short,La otra orilla,tt0236563,10.0,1990.0
71250,71250,Short,Ego zhena kuritsa,tt0241399,5.0,1990.0
71254,71254,Short,Don Chico que vuela,tt0257558,2.0,1990.0
71259,71259,Short,639 kai mia nyhtes,tt0297692,11.0,1990.0
71261,71261,Short,Tulare City Limits,tt0307595,7.0,1990.0
71272,71272,Short,Who Really Raped Ana M.?,tt0357313,4.0,1990.0
71273,71273,Short,We Too Were Young,tt0357305,2.0,1990.0
71275,71275,Short,Lunchtime on the Lusitania,tt0362830,8.0,1990.0
71276,71276,Short,Ceremonia,tt0380259,10.0,1990.0
71277,71277,Short,Algo se ha roto,tt0381869,2.0,1990.0
71278,71278,Short,No quiero decir nada,tt0382201,2.0,1990.0
71279,71279,Short,Amor conservador,tt0385507,10.0,1990.0
71280,71280,Short,Tears of a Clown: The Maredrew Tragedy,tt0386816,5.0,1990.0
71447,71447,Short,Entre deux soeurs,tt0099508,10.0,1991.0
71448,71448,Short,O Gémeo Diferente,tt0099723,2.0,1991.0
71449,71449,Short,Härlig är jorden,tt0102083,11.0,1991.0
71450,71450,Short,Cauchemar blanc,tt0101552,5.0,1991.0
71451,71451,Short,I Dreamt I Woke Up,tt0102085,11.0,1991.0
71454,71454,Short,The Disco Years,tt0101737,,1991.0
71456,71456,Short,Theory of Achievement,tt0103076,3.0,1991.0
71457,71457,Short,Sadako and the Thousand Paper Cranes,tt0102827,3.0,1991.0
71458,71458,Short,Session Man,tt0108086,,1991.0
71463,71463,Short,Resonance,tt0137191,9.0,1991.0
71470,71470,Short,Swimming,tt0177273,1.0,1991.0
71479,71479,Short,From Flores,tt0225810,1.0,1991.0
71481,71481,Short,Forgetting,tt0231609,1.0,1991.0
71490,71490,Short,London South West,tt0267688,,1991.0
71497,71497,Short,Llaves,tt0285299,12.0,1991.0
71499,71499,Short,Fruit 15,tt0311163,6.0,1991.0
71500,71500,Short,Rocky & Bullwinkle: One Last Story,tt0308815,12.0,1991.0
71505,71505,Short,Short of Breath,tt0335416,3.0,1991.0
71511,71511,Short,Within the Shadows,tt0357318,9.0,1991.0
71512,71512,Short,The Colors of Johnny,tt0356477,4.0,1991.0
71459,71459,Short,A Nice Arrangement,tt0121592,,1992.0
71476,71476,Short,Carne,tt0218871,6.0,1992.0
71725,71725,Short,Peep Show,tt0082891,6.0,1992.0
71726,71726,Short,Open House,tt0084447,6.0,1992.0
71727,71727,Short,Fugitive Love,tt0101926,10.0,1992.0
71728,71728,Short,Ambition,tt0101321,2.0,1992.0
71729,71729,Short,Drum Struck,tt0101777,4.0,1992.0
