,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
22798,22798,Short,Horrorshow,tt0093211,,1990.0
22799,22799,Short,Campus Stalker,tt0099216,12.0,1990.0
22802,22802,Short,Mirindas asesinas,tt0151585,11.0,1990.0
22805,22805,Short,Ego zhena kuritsa,tt0241399,5.0,1990.0
22806,22806,Short,"Bernisa, jaca od smrti",tt0263785,,1990.0
22807,22807,Short,Edison's Frankenstein,tt0309554,10.0,1990.0
22808,22808,Short,Exit,tt0312670,7.0,1990.0
22809,22809,Short,The Canterville Ghost,tt0366283,7.0,1990.0
22811,22811,Short,The Violence Movie 2,tt10930000,,1990.0
22812,22812,Short,Tailypo,tt10960280,2.0,1990.0
22813,22813,Short,Skinny Puppy: Worlock,tt11306954,,1990.0
22817,22817,Short,Darkside,tt6775330,,1990.0
22818,22818,Short,The Fiend Part II,tt7308714,,1990.0
22819,22819,Short,Dead Women Don't Wear Shoes,tt7160312,6.0,1990.0
22822,22822,Short,The Sandman,tt0105311,10.0,1991.0
22823,22823,Short,Balloon,tt0125668,10.0,1991.0
22828,22828,Short,"Baby, I'm a Werewolf",tt10223934,,1991.0
22829,22829,Short,Ärasõit,tt1075418,,1991.0
22830,22830,Short,Mochebuitsy-trupolovy,tt15014766,,1991.0
22831,22831,Short,Static Cling,tt15690122,7.0,1991.0
22833,22833,Short,"Ars longa, vita brevis",tt2606608,5.0,1991.0
22835,22835,Short,Strasti-mordasti,tt6101292,,1991.0
22836,22836,Short,The Awakening of Herman,tt6427242,2.0,1991.0
22837,22837,Short,Nochleg. Pyatnitsa,tt8797836,,1991.0
22838,22838,Short,Eternal Slumber,tt7160440,4.0,1991.0
22839,22839,Short,Lost Child,tt21145900,,1991.0
22840,22840,Short,Lullaby,tt22770266,,1991.0
22841,22841,Short,SoulStealer,tt22938608,5.0,1991.0
22842,22842,Short,Fuck the Devil 2: Return of the Fucker,tt28234490,,1991.0
22844,22844,Short,Terror in the Hot Tubs,tt0105567,5.0,1992.0
22850,22850,Short,Varieté,tt0310299,2.0,1992.0
22851,22851,Short,Diner,tt0312624,7.0,1992.0
22855,22855,Short,Mae nak,tt0351287,,1992.0
22857,22857,Short,The Bruce Diet,tt0356445,4.0,1992.0
22860,22860,Short,Corazones de terciopelo,tt0429826,4.0,1992.0
22862,22862,Short,Vida y muerte de un coleccionista de discos,tt11896246,,1992.0
22863,22863,Short,"Friday the 13th, Part 9 (Fan Film)",tt13124094,10.0,1992.0
22865,22865,Short,The Possessed,tt14765118,,1992.0
22866,22866,Short,The Closet Monster,tt14770596,,1992.0
22867,22867,Short,The Slaughter,tt14771188,,1992.0
22868,22868,Short,Trail of the Werewolf,tt15485232,,1992.0
22869,22869,Short,The Shape,tt15598434,,1992.0
22870,22870,Short,The Room Mate,tt15598658,,1992.0
22872,22872,Short,Blood Clot,tt1838472,5.0,1992.0
22873,22873,Short,Red,tt1838633,9.0,1992.0
22874,22874,Short,Black Hearts Bleed Red,tt1866929,,1992.0
22875,22875,Short,Beyond the Rim,tt2077712,,1992.0
22876,22876,Short,Rhyfel Cartre,tt4009326,,1992.0
22877,22877,Short,Gwar: Gor-Gor,tt4558610,5.0,1992.0
22858,22858,Short,Chumon no ooi ryori-ten,tt0420551,8.0,1993.0
22887,22887,Short,Blood in the Night,tt0106433,5.0,1993.0
22888,22888,Short,Not Without My Handbag,tt0107703,11.0,1993.0
22891,22891,Short,I Was a Teenage Serial Killer,tt0158666,10.0,1993.0
22892,22892,Short,Dead Meat,tt0168633,9.0,1993.0
22895,22895,Short,Left Hand Drive,tt0314305,5.0,1993.0
22898,22898,Short,Actos impuros,tt0441089,,1993.0
22899,22899,Short,Blutgeil,tt0478850,12.0,1993.0
22900,22900,Short,The Scary Movie,tt0985108,,1993.0
