,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
0,0,Movie,Spy Story,tt0075259,3.0,1990.0
1,1,Movie,Astonished,tt0092589,,1990.0
2,2,Movie,Demonia,tt0094997,10.0,1990.0
3,3,Movie,Still Life,tt0096177,11.0,1990.0
4,4,Movie,In the Cold of the Night,tt0097573,12.0,1990.0
5,5,Movie,The Platinum Triangle,tt0098100,3.0,1990.0
6,6,Movie,Abatjour 2,tt0096749,,1990.0
8,8,Movie,Another 48 Hrs.,tt0099044,8.0,1990.0
9,9,Movie,Ljeto za sjecanje,tt0097765,5.0,1990.0
11,11,Movie,Demonstone,tt0097184,2.0,1990.0
12,12,Movie,"Out of Sight, Out of Mind",tt0098043,6.0,1990.0
13,13,Movie,Meteo,tt0097875,2.0,1990.0
14,14,Movie,The Missing Reel,tt0097894,,1990.0
15,15,Movie,Overexposed,tt0100317,3.0,1990.0
16,16,Movie,Dr. M,tt0099445,5.0,1990.0
17,17,Movie,Powrót wilczycy,tt0100399,10.0,1990.0
18,18,Movie,Sher Mountain Killings Mystery,tt0100596,12.0,1990.0
19,19,Movie,Gumapang ka sa lusak,tt0099717,5.0,1990.0
20,20,Movie,False Identity,tt0099541,6.0,1990.0
21,21,Movie,Dead Sleep,tt0099376,,1990.0
7,7,Movie,La leyenda de una máscara,tt0097738,2.0,1991.0
10,10,Movie,Le trésor des îles chiennes,tt0098531,4.0,1991.0
22,22,Movie,Fear,tt0099557,3.0,1991.0
25,25,Movie,Reversal of Fortune,tt0100486,2.0,1991.0
28,28,Movie,Kodeks molchaniya,tt0099946,7.0,1991.0
38,38,Movie,Jacob's Ladder,tt0099871,2.0,1991.0
41,41,Movie,The Exorcist III,tt0099528,6.0,1991.0
48,48,Movie,Szürkület,tt0100732,3.0,1991.0
87,87,Movie,The Orchestra,tt0373210,6.0,1991.0
109,109,Movie,Defenseless,tt0099397,8.0,1991.0
111,111,Movie,The Ballad of the Sad Cafe,tt0101404,5.0,1991.0
112,112,Movie,Krov za krov,tt0102238,2.0,1991.0
113,113,Movie,La double vie de Véronique,tt0101765,10.0,1991.0
114,114,Movie,Dom pod zvyozdnym nebom,tt0101752,,1991.0
115,115,Movie,A Kiss Before Dying,tt0102220,11.0,1991.0
116,116,Movie,L'assassin jouait du trombone,tt0101372,9.0,1991.0
117,117,Movie,Bikini Island,tt0101448,10.0,1991.0
118,118,Movie,Au! Ograblenie poezda,tt0101380,11.0,1991.0
119,119,Movie,Till There Was You,tt0100786,7.0,1991.0
120,120,Movie,Liebestraum,tt0102299,11.0,1991.0
126,126,Movie,Malina,tt0102383,4.0,1992.0
127,127,Movie,Dead Again,tt0101669,2.0,1992.0
134,134,Movie,Afraid of the Dark,tt0101276,1.0,1992.0
137,137,Movie,Deceived,tt0101694,2.0,1992.0
139,139,Movie,The Dark Wind,tt0101664,5.0,1992.0
144,144,Movie,Shattered,tt0102900,1.0,1992.0
146,146,Movie,V.I. Warshawski,tt0103184,1.0,1992.0
152,152,Movie,Cold Heaven,tt0103982,5.0,1992.0
157,157,Movie,Desire and Hell at Sunset Motel,tt0104088,4.0,1992.0
158,158,Movie,Timescape,tt0104362,5.0,1992.0
159,159,Movie,De mensen onder de trap,tt0105121,4.0,1992.0
161,161,Movie,Past Midnight,tt0105108,6.0,1992.0
168,168,Movie,Dura,tt0191104,12.0,1992.0
213,213,Movie,Once Upon a Crime...,tt0101625,3.0,1992.0
214,214,Movie,Body Puzzle,tt0101493,3.0,1992.0
217,217,Movie,Basic Instinct,tt0103772,5.0,1992.0
218,218,Movie,Adeus Princesa,tt0103619,5.0,1992.0
219,219,Movie,Arbitr,tt0103712,,1992.0
220,220,Movie,Bei gwai waan,tt0103807,7.0,1992.0
222,222,Movie,Brother's Keeper,tt0103888,9.0,1992.0
121,121,Movie,Kafka,tt0102181,4.0,1993.0
124,124,Movie,Shuttlecock,tt0102920,4.0,1993.0
141,141,Movie,Triple Bogey on a Par Five Hole,tt0103121,1.0,1993.0
160,160,Movie,Motorama,tt0104922,1.0,1993.0
162,162,Movie,Where Sleeping Dogs Lie,tt0105809,6.0,1993.0
169,169,Movie,Pardehe Akhar,tt0193373,2.0,1993.0
215,215,Movie,Consenting Adults,tt0104006,4.0,1993.0
216,216,Movie,Vacas,tt0103186,12.0,1993.0
223,223,Movie,Glengarry Glen Ross,tt0104348,1.0,1993.0
228,228,Movie,Dust Devil,tt0104155,4.0,1993.0
239,239,Movie,Equinox,tt0104201,6.0,1993.0
241,241,Movie,Star Time,tt0105464,4.0,1993.0
242,242,Movie,Sneakers,tt0105435,1.0,1993.0
247,247,Movie,Whispers in the Dark,tt0105811,6.0,1993.0
251,251,Movie,Traces of Red,tt0105631,10.0,1993.0
307,307,Movie,Dama de noche,tt0015724,3.0,1993.0
308,308,Movie,Ji hap chong see: Gung sam,tt0098707,9.0,1993.0
309,309,Movie,Tropical Heat,tt0103124,7.0,1993.0
310,310,Movie,Chyornyy kvadrat,tt0103968,9.0,1993.0
311,311,Movie,Trauma,tt0104053,3.0,1993.0
110,110,Movie,Passion's Flower,tt0100338,2.0,1994.0
321,321,Movie,O Fio do Horizonte,tt0106910,12.0,1994.0
328,328,Movie,La ardilla roja,tt0106305,3.0,1994.0
333,333,Movie,The Hour of the Pig,tt0107146,1.0,1994.0
344,344,Movie,Manhattan Murder Mystery,tt0107507,2.0,1994.0
350,350,Movie,The Pelican Brief,tt0107798,4.0,1994.0
353,353,Movie,Striking Distance,tt0108238,7.0,1994.0
356,356,Movie,Blink,tt0109297,6.0,1994.0
358,358,Movie,Dream Lover,tt0109665,5.0,1994.0
359,359,Movie,Kaspar Hauser,tt0110246,1.0,1994.0
378,378,Movie,Yaneura no sanposha,tt0228254,3.0,1994.0
396,396,Movie,Access Code,tt0086847,7.0,1994.0
397,397,Movie,Voci dal profondo,tt0100881,3.0,1994.0
398,398,Movie,Game of Love,tt0108045,2.0,1994.0
399,399,Movie,Guerrero negro,tt0107054,6.0,1994.0
400,400,Movie,Woman of Desire,tt0108588,3.0,1994.0
401,401,Movie,White Angel,tt0108558,4.0,1994.0
403,403,Movie,When the Bough Breaks,tt0108555,5.0,1994.0
404,404,Movie,Beg!,tt0109232,5.0,1994.0
405,405,Movie,Almost Dead,tt0109086,3.0,1994.0
337,337,Movie,Malice,tt0107497,5.0,1995.0
352,352,Movie,Navodneniye,tt0107661,5.0,1995.0
402,402,Movie,Great Moments in Aviation,tt0107042,11.0,1995.0
408,408,Movie,Chung Hing sam lam,tt0109424,10.0,1995.0
422,422,Movie,Death and the Maiden,tt0109579,3.0,1995.0
430,430,Movie,The Last Tattoo,tt0110311,2.0,1995.0
435,435,Movie,J'ai pas sommeil,tt0110171,2.0,1995.0
439,439,Movie,Playmaker,tt0110849,8.0,1995.0
440,440,Movie,The Secret of Roan Inish,tt0111112,2.0,1995.0
444,444,Movie,Widows' Peak,tt0111712,1.0,1995.0
445,445,Movie,Wes Craven's New Nightmare,tt0111686,1.0,1995.0
450,450,Movie,Uncovered,tt0111549,1.0,1995.0
453,453,Movie,Star Trek: Generations,tt0111280,3.0,1995.0
456,456,Movie,Terminal Velocity,tt0111400,2.0,1995.0
458,458,Movie,Villhesten,tt0111628,12.0,1995.0
462,462,Movie,In the Mouth of Madness,tt0113409,6.0,1995.0
512,512,Movie,Jupiter's Wife,tt0110217,9.0,1995.0
513,513,Movie,Mad Dogs and Englishmen,tt0111151,6.0,1995.0
515,515,Movie,Toughguy,tt0111464,1.0,1995.0
516,516,Movie,Separate Lives,tt0111125,9.0,1995.0
249,249,Movie,Waterland,tt0105790,9.0,1996.0
317,317,Movie,Night Train to Venice,tt0107683,7.0,1996.0
438,438,Movie,Loaded,tt0110374,8.0,1996.0
448,448,Movie,Tian guo ni zi,tt0111424,5.0,1996.0
510,510,Movie,Á köldum klaka,tt0109028,8.0,1996.0
511,511,Movie,Dolores Claiborne,tt0109642,1.0,1996.0
514,514,Movie,Die Knickerbocker-Bande: Das sprechende Grab,tt0111269,12.0,1996.0
517,517,Movie,The Grotesque,tt0113224,6.0,1996.0
520,520,Movie,Copycat,tt0112722,3.0,1996.0
523,523,Movie,L'amore molesto,tt0112352,3.0,1996.0
527,527,Movie,Haut bas fragile,tt0113273,3.0,1996.0
530,530,Movie,Cafe Society,tt0112611,7.0,1996.0
532,532,Movie,Devil in a Blue Dress,tt0112857,9.0,1996.0
533,533,Movie,Clockers,tt0112688,1.0,1996.0
537,537,Movie,Kôkaku Kidôtai,tt0113568,5.0,1996.0
540,540,Movie,La cérémonie,tt0112769,2.0,1996.0
547,547,Movie,Lord of Illusions,tt0113690,4.0,1996.0
549,549,Movie,The Michelle Apts.,tt0113810,1.0,1996.0
552,552,Movie,The Passion of Darkly Noon,tt0114099,4.0,1996.0
564,564,Movie,The Usual Suspects,tt0114814,2.0,1996.0
406,406,Movie,Ámbar,tt0109094,8.0,1997.0
634,634,Movie,L'appartement,tt0115561,11.0,1997.0
641,641,Movie,Extreme Measures,tt0116259,1.0,1997.0
646,646,Movie,Fatal Frames - Fotogrammi mortali,tt0116284,4.0,1997.0
649,649,Movie,Lone Star,tt0116905,6.0,1997.0
651,651,Movie,Gabbeh,tt0116384,3.0,1997.0
657,657,Movie,Courage Under Fire,tt0115956,1.0,1997.0
661,661,Movie,Lilies - Les feluettes,tt0116882,8.0,1997.0
664,664,Movie,Sudden Manhattan,tt0117775,3.0,1997.0
667,667,Movie,The Boys Club,tt0118763,2.0,1997.0
668,668,Movie,Odwiedz mnie we snie,tt0117229,3.0,1997.0
672,672,Movie,Schizopolis,tt0117561,4.0,1997.0
674,674,Movie,Scream,tt0117571,6.0,1997.0
675,675,Movie,Tesis,tt0117883,6.0,1997.0
685,685,Movie,The Disappearance of Garcia Lorca,tt0117106,9.0,1997.0
689,689,Movie,"Perdona bonita, pero Lucas me quería a mí",tt0119880,1.0,1997.0
723,723,Movie,Illicit Dreams 2,tt0116611,1.0,1997.0
724,724,Movie,Midnight Blue,tt0117041,4.0,1997.0
725,725,Movie,Campfire Tales,tt0115813,,1997.0
726,726,Movie,Lost Highway,tt0116922,5.0,1997.0
740,740,Movie,Breakdown,tt0118771,6.0,1998.0
741,741,Movie,Anastasia,tt0118617,2.0,1998.0
746,746,Movie,FairyTale: A True Story,tt0119095,4.0,1998.0
749,749,Movie,The Devil's Advocate,tt0118971,1.0,1998.0
753,753,Movie,Switchback,tt0119210,1.0,1998.0
754,754,Movie,Kiss the Girls,tt0119468,2.0,1998.0
758,758,Movie,Midnight in the Garden of Good and Evil,tt0119668,4.0,1998.0
761,761,Movie,Deceiver,tt0119527,10.0,1998.0
762,762,Movie,I Know What You Did Last Summer,tt0119345,3.0,1998.0
780,780,Movie,Scream 2,tt0120082,4.0,1998.0
781,781,Movie,Swept from the Sea,tt0120257,1.0,1998.0
783,783,Movie,Suicide Kings,tt0120241,9.0,1998.0
786,786,Movie,The Spanish Prisoner,tt0120176,5.0,1998.0
787,787,Movie,Twilight of the Ice Nymphs,tt0120393,4.0,1998.0
792,792,Movie,Cube,tt0123755,7.0,1998.0
803,803,Movie,Pâfekuto burû,tt0156887,2.0,1998.0
838,838,Movie,The Gingerbread Man,tt0119196,6.0,1998.0
839,839,Movie,Dark City,tt0118929,2.0,1998.0
840,840,Movie,Fallen,tt0119099,5.0,1998.0
843,843,Movie,Johnny Skidmarks,tt0119416,5.0,1998.0
804,804,Movie,Silent Cradle,tt0164887,5.0,1999.0
842,842,Movie,Goodbye Lover,tt0119219,4.0,1999.0
844,844,Movie,Letters from a Killer,tt0119522,5.0,1999.0
845,845,Movie,Twilight,tt0119594,1.0,1999.0
847,847,Movie,A Letter from Death Row,tt0119521,12.0,1999.0
864,864,Movie,The Red Violin,tt0120802,6.0,1999.0
873,873,Movie,À vendre,tt0126735,6.0,1999.0
876,876,Movie,I Still Know What You Did Last Summer,tt0130018,4.0,1999.0
878,878,Movie,Los amantes del Círculo Polar,tt0133363,9.0,1999.0
882,882,Movie,New Rose Hotel,tt0133122,3.0,1999.0
884,884,Movie,The Faculty,tt0133751,3.0,1999.0
895,895,Movie,Urban Legend,tt0146336,1.0,1999.0
896,896,Movie,Appetite,tt0149698,2.0,1999.0
897,897,Movie,Following,tt0154506,5.0,1999.0
899,899,Movie,Psycho,tt0155975,2.0,1999.0
912,912,Movie,The Quarry,tt0169156,2.0,1999.0
913,913,Movie,Samehada otoko to momojiri onna,tt0169222,2.0,1999.0
914,914,Movie,Lucia,tt0168978,10.0,1999.0
915,915,Movie,Fatal Affair,tt0172425,5.0,1999.0
941,941,Movie,Tomie,tt0240119,3.0,1999.0
858,858,Movie,The Wisdom of Crocodiles,tt0120894,7.0,2000.0
889,889,Movie,Pi,tt0138704,6.0,2000.0
977,977,Movie,Brokedown Palace,tt0120620,3.0,2000.0
980,980,Movie,Eye of the Beholder,tt0120662,1.0,2000.0
981,981,Movie,The Green Mile,tt0120689,3.0,2000.0
982,982,Movie,...Quando Troveja,tt0120798,2.0,2000.0
983,983,Movie,Snow Falling on Cedars,tt0120834,5.0,2000.0
991,991,Movie,The Ninth Gate,tt0142688,5.0,2000.0
992,992,Movie,The Bone Collector,tt0145681,2.0,2000.0
993,993,Movie,Resurrection,tt0142804,4.0,2000.0
996,996,Movie,Double Jeopardy,tt0150377,1.0,2000.0
1004,1004,Movie,Simon Magus,tt0161977,2.0,2000.0
1005,1005,Movie,Sleepy Hollow,tt0162661,4.0,2000.0
1006,1006,Movie,Stir of Echoes,tt0164181,8.0,2000.0
1007,1007,Movie,The Limey,tt0165854,8.0,2000.0
1009,1009,Movie,The 4th Floor,tt0167752,8.0,2000.0
1011,1011,Movie,Diamonds,tt0167423,2.0,2000.0
1017,1017,Movie,Fever,tt0177769,11.0,2000.0
1025,1025,Movie,House on Haunted Hill,tt0185371,5.0,2000.0
1034,1034,Movie,L'humanité,tt0197569,4.0,2000.0
739,739,Movie,Affliction,tt0118564,1.0,2001.0
779,779,Movie,Too Much Sleep,tt0120352,3.0,2001.0
841,841,Movie,Where's Marlowe?,tt0118150,3.0,2001.0
978,978,Movie,Foreign Correspondents,tt0123078,9.0,2001.0
997,997,Movie,Black and White,tt0149898,4.0,2001.0
1013,1013,Movie,Il gioco,tt0166540,4.0,2001.0
1040,1040,Movie,Peau d'homme coeur de bête,tt0208348,1.0,2001.0
1051,1051,Movie,Blinker,tt0228073,4.0,2001.0
1088,1088,Movie,Cherry Falls,tt0175526,6.0,2001.0
1093,1093,Movie,Drowning Mona,tt0186045,1.0,2001.0
1099,1099,Movie,Der Krieger und die Kaiserin,tt0203632,3.0,2001.0
1103,1103,Movie,The Watcher,tt0204626,1.0,2001.0
1104,1104,Movie,Psycho Beach Party,tt0206226,9.0,2001.0
1105,1105,Movie,Memento,tt0209144,3.0,2001.0
1112,1112,Movie,"Harry, un ami qui vous veut du bien",tt0216800,6.0,2001.0
1116,1116,Movie,Unbreakable,tt0217869,1.0,2001.0
1117,1117,Movie,The St. Francisville Experiment,tt0218625,10.0,2001.0
1118,1118,Movie,Dancing at the Blue Iguana,tt0217355,10.0,2001.0
1121,1121,Movie,The Gift,tt0219699,4.0,2001.0
1123,1123,Movie,Chasing Sleep,tt0221069,5.0,2001.0
1078,1078,Movie,Luckytown,tt0160495,4.0,2002.0
1106,1106,Movie,The Weight of Water,tt0210382,7.0,2002.0
1152,1152,Movie,Werckmeister harmóniák,tt0249241,4.0,2002.0
1212,1212,Movie,From Hell,tt0120681,3.0,2002.0
1213,1213,Movie,Enigma,tt0157583,1.0,2002.0
1214,1214,Movie,Impostor,tt0160399,4.0,2002.0
1217,1217,Movie,Mulholland Drive,tt0166924,2.0,2002.0
1226,1226,Movie,Cause of Death,tt0212048,1.0,2002.0
1230,1230,Movie,Belphégor - Le fantôme du Louvre,tt0214529,3.0,2002.0
1241,1241,Movie,Gaudi Afternoon,tt0235412,5.0,2002.0
1248,1248,Movie,When Strangers Appear,tt0243554,4.0,2002.0
1250,1250,Movie,Forgive Me Father,tt0245904,5.0,2002.0
1252,1252,Movie,Donnie Darko,tt0246578,6.0,2002.0
1255,1255,Movie,Super Troopers,tt0247745,2.0,2002.0
1259,1259,Movie,The Bunker,tt0252963,9.0,2002.0
1261,1261,Movie,Hearts in Atlantis,tt0252501,2.0,2002.0
1263,1263,Movie,The Curse of the Jade Scorpion,tt0256524,5.0,2002.0
1268,1268,Movie,Vanilla Sky,tt0259711,1.0,2002.0
1273,1273,Movie,Jeepers Creepers,tt0263488,1.0,2002.0
1287,1287,Movie,The Accidental Spy,tt0271946,8.0,2002.0
58,58,Movie,Two,tt0145546,10.0,2003.0
167,167,Movie,Naissance d'un Golem,tt0167302,7.0,2003.0
802,802,Movie,Lal Darja,tt0142521,1.0,2003.0
1044,1044,Movie,Web of Seduction,tt0214299,6.0,2003.0
1114,1114,Movie,Deeply,tt0218141,11.0,2003.0
1120,1120,Movie,Auggie Rose,tt0219519,2.0,2003.0
1153,1153,Movie,The Girl,tt0249538,8.0,2003.0
1251,1251,Movie,Spirited Away,tt0245429,4.0,2003.0
1265,1265,Movie,Lantana,tt0259393,6.0,2003.0
1266,1266,Movie,Pendulum,tt0259497,7.0,2003.0
1294,1294,Movie,The Last Minute,tt0275468,7.0,2003.0
1327,1327,Movie,Rare Birds,tt0295552,7.0,2003.0
1400,1400,Movie,Ripley's Game,tt0265651,5.0,2003.0
1402,1402,Movie,The Truth About Charlie,tt0270707,3.0,2003.0
1403,1403,Movie,L'adversaire,tt0273069,7.0,2003.0
1404,1404,Movie,Narc,tt0272207,1.0,2003.0
1409,1409,Movie,Spider,tt0278731,7.0,2003.0
1411,1411,Movie,The Barber,tt0280462,4.0,2003.0
1414,1414,Movie,Bubba Ho-Tep,tt0281686,10.0,2003.0
1415,1415,Movie,My Little Eye,tt0280969,6.0,2003.0
744,744,Movie,After the Game,tt0118565,1.0,2004.0
782,782,Movie,Striking Resemblance,tt0120228,9.0,2004.0
1187,1187,Movie,Ju-on 2,tt0330501,4.0,2004.0
1264,1264,Movie,Beneath Loch Ness,tt0256155,3.0,2004.0
1301,1301,Movie,Blackwoods,tt0279695,8.0,2004.0
1392,1392,Movie,The Reckoning,tt0258816,6.0,2004.0
1486,1486,Movie,Rokugatsu no hebi,tt0330904,5.0,2004.0
1489,1489,Movie,Mou gaan dou,tt0338564,9.0,2004.0
1548,1548,Movie,In the Cut,tt0199626,2.0,2004.0
1554,1554,Movie,Ascolta la canzone del vento,tt0283249,3.0,2004.0
1557,1557,Movie,Des plumes dans la tête,tt0296587,2.0,2004.0
1570,1570,Movie,Out of Time,tt0313443,5.0,2004.0
1574,1574,Movie,I'll Sleep When I'm Dead,tt0319531,4.0,2004.0
1584,1584,Movie,Io non ho paura,tt0326977,3.0,2004.0
1594,1594,Movie,Blind Horizon,tt0337881,3.0,2004.0
1595,1595,Movie,Les invasions barbares,tt0338135,5.0,2004.0
1599,1599,Movie,The Haunted Mansion,tt0338094,3.0,2004.0
1603,1603,Movie,Paycheck,tt0338337,2.0,2004.0
1609,1609,Movie,The Bone Snatcher,tt0343449,2.0,2004.0
1611,1611,Movie,Der gläserne Blick,tt0347087,5.0,2004.0
893,893,Movie,Exposé,tt0144189,2.0,2005.0
1260,1260,Movie,Almost Salinas,tt0252225,,2005.0
1386,1386,Movie,The Code Conspiracy,tt0247254,,2005.0
1591,1591,Movie,11:14,tt0331811,1.0,2005.0
1717,1717,Movie,Exorcist: The Beginning,tt0204313,1.0,2005.0
1729,1729,Movie,One Point O,tt0317042,1.0,2005.0
1739,1739,Movie,Birth,tt0337876,2.0,2005.0
1742,1742,Movie,Un long dimanche de fiançailles,tt0344510,1.0,2005.0
1748,1748,Movie,Walk on Water,tt0352994,8.0,2005.0
1757,1757,Movie,Without a Paddle,tt0364751,5.0,2005.0
1762,1762,Movie,Breaking Dawn,tt0366518,4.0,2005.0
1771,1771,Movie,National Treasure,tt0368891,1.0,2005.0
1781,1781,Movie,Enduring Love,tt0375735,3.0,2005.0
1782,1782,Movie,Innocence,tt0375233,1.0,2005.0
1783,1783,Movie,Cube Zero,tt0377713,2.0,2005.0
1785,1785,Movie,Spooked,tt0381617,2.0,2005.0
1787,1787,Movie,Eternal,tt0382019,7.0,2005.0
1788,1788,Movie,Creep,tt0381966,8.0,2005.0
1796,1796,Movie,Saw,tt0387564,6.0,2005.0
1800,1800,Movie,The Grudge,tt0391198,1.0,2005.0
1303,1303,Movie,Ever Since the World Ended,tt0283337,,2006.0
1423,1423,Movie,Five Years,tt0285563,,2006.0
1763,1763,Movie,Fighting Tommy Riley,tt0366444,,2006.0
1773,1773,Movie,Shooting Shona,tt0371947,8.0,2006.0
1793,1793,Movie,Terkel i knibe,tt0386820,7.0,2006.0
1811,1811,Movie,The Birthday,tt0402063,11.0,2006.0
1848,1848,Movie,Vinzent,tt0423485,7.0,2006.0
1894,1894,Movie,Shinkuronishiti,tt0493567,1.0,2006.0
1925,1925,Movie,Los suicidas,tt0324107,10.0,2006.0
1928,1928,Movie,The PianoTuner of EarthQuakes,tt0342882,2.0,2006.0
1934,1934,Movie,Silence Becomes You,tt0359984,5.0,2006.0
1938,1938,Movie,Beneath Still Waters,tt0371572,4.0,2006.0
1940,1940,Movie,The Zodiac,tt0371739,8.0,2006.0
1961,1961,Movie,Caché,tt0387898,2.0,2006.0
1964,1964,Movie,Brick,tt0393109,9.0,2006.0
1965,1965,Movie,Reeker,tt0393635,2.0,2006.0
1978,1978,Movie,The Dark,tt0411267,1.0,2006.0
1980,1980,Movie,Puritan,tt0413172,11.0,2006.0
1991,1991,Movie,Neverwas,tt0418004,8.0,2006.0
1993,1993,Movie,The Three Burials of Melquiades Estrada,tt0419294,3.0,2006.0
875,875,Movie,Charades,tt0129922,,2007.0
1893,1893,Movie,Venussian Tabutasco,tt0488035,3.0,2007.0
1946,1946,Movie,Slow Burn,tt0376196,4.0,2007.0
2007,2007,Movie,Haunted Boat,tt0428081,7.0,2007.0
2127,2127,Movie,Fern Hill,tt0861348,8.0,2007.0
2190,2190,Movie,DOA: Dead or Alive,tt0398913,2.0,2007.0
2193,2193,Movie,Southland Tales,tt0405336,12.0,2007.0
2194,2194,Movie,Das Leben der Anderen,tt0405094,3.0,2007.0
2196,2196,Movie,The Fountain,tt0414993,5.0,2007.0
2205,2205,Movie,The Return,tt0433442,3.0,2007.0
2212,2212,Movie,Écoute le temps,tt0443354,6.0,2007.0
2213,2213,Movie,The Illusionist,tt0443543,1.0,2007.0
2220,2220,Movie,Penny Dreadful,tt0454224,11.0,2007.0
2222,2222,Movie,The Good German,tt0452624,4.0,2007.0
2224,2224,Movie,The Kovak Box,tt0455584,1.0,2007.0
2232,2232,Movie,Inland Empire,tt0460829,4.0,2007.0
2241,2241,Movie,Red Road,tt0471030,2.0,2007.0
2247,2247,Movie,The Abandoned,tt0475937,4.0,2007.0
2251,2251,Movie,Fade to Black,tt0478149,5.0,2007.0
2259,2259,Movie,The Prestige,tt0482571,2.0,2007.0
690,690,Movie,Love Me Twice,tt0123978,4.0,2008.0
1443,1443,Movie,Dreams of Gold,tt0299799,6.0,2008.0
1730,1730,Movie,Wicker Park,tt0324554,10.0,2008.0
1843,1843,Movie,Keane,tt0420291,8.0,2008.0
2071,2071,Movie,After Roberto,tt0466660,4.0,2008.0
2080,2080,Movie,Dreaming Lhasa,tt0469686,7.0,2008.0
2226,2226,Movie,The Last Winter,tt0454864,9.0,2008.0
2233,2233,Movie,KM 31: Kilómetro 31,tt0460485,2.0,2008.0
2255,2255,Movie,Vineta,tt0480051,4.0,2008.0
2258,2258,Movie,The House of Adam,tt0481545,5.0,2008.0
2272,2272,Movie,All the Boys Love Mandy Lane,tt0490076,5.0,2008.0
2310,2310,Movie,Mýrin,tt0805576,11.0,2008.0
2314,2314,Movie,Den brysomme mannen,tt0808185,6.0,2008.0
2416,2416,Movie,Awake,tt0211933,9.0,2008.0
