,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
26710,26710,Short,Marilyn Hotchkiss' Ballroom Dancing and Charm School,tt0283465,10.0,1990.0
26711,26711,Short,Edison's Frankenstein,tt0309554,10.0,1990.0
26712,26712,Short,All My Relations,tt0401166,9.0,1990.0
26713,26713,Short,After You,tt0428205,,1990.0
26714,26714,Short,Arduous Moon,tt0816420,,1990.0
26716,26716,Short,Anexitila hromata,tt1459995,,1990.0
26717,26717,Short,Only Because of You,tt3467646,,1990.0
26718,26718,Short,El espejo de dos lunas,tt7967266,,1990.0
26720,26720,Short,Resonance,tt0137191,9.0,1991.0
26722,26722,Short,Land Where My Fathers Died,tt0457399,9.0,1991.0
26723,26723,Short,Personality Software,tt0469156,4.0,1991.0
26724,26724,Short,Les baigneurs,tt0473611,,1991.0
26725,26725,Short,"Aventura, Amor & Transporte Público",tt0484307,8.0,1991.0
26726,26726,Short,I gravata,tt1507292,9.0,1991.0
26727,26727,Short,Sve Zene Se Zovu Kiki,tt3230718,6.0,1991.0
26735,26735,Short,Now and Then,tt10810422,10.0,1992.0
26736,26736,Short,L'Ame des lieux,tt2364723,1.0,1992.0
26737,26737,Short,Promises,tt3078822,7.0,1992.0
26738,26738,Short,Solnechnyy den v kontse leta,tt4505010,,1992.0
26739,26739,Short,"Eux, vous, nous",tt7054188,6.0,1992.0
26740,26740,Short,El columpio,tt0103988,1.0,1993.0
26741,26741,Short,Pool Days,tt0107851,9.0,1993.0
26744,26744,Short,Straight to One,tt0311869,4.0,1993.0
26745,26745,Short,The Kiss on the Cliff,tt0345521,,1993.0
26747,26747,Short,Jeanne & Hauviette,tt0400552,6.0,1993.0
26748,26748,Short,Something for Joey,tt0435401,1.0,1993.0
26749,26749,Short,You Know My Name,tt1533807,4.0,1993.0
26750,26750,Short,Les retrouvailles,tt1991098,3.0,1993.0
26751,26751,Short,La femme mariée à trois hommes,tt3649130,,1993.0
26752,26752,Short,Cupido,tt5191292,11.0,1993.0
26753,26753,Short,Kissing Time,tt5486178,9.0,1993.0
26754,26754,Short,Sweetheart,tt5807220,1.0,1993.0
26755,26755,Short,Daal Mein Kala,tt5807298,1.0,1993.0
26756,26756,Short,Chori Chori,tt5807286,1.0,1993.0
26757,26757,Short,Kiss wa Hitomi ni Shite,tt16347646,8.0,1993.0
26758,26758,Short,Dior: Miss Dior Le mariage,tt17163880,,1993.0
26759,26759,Short,Delilah,tt27010212,9.0,1993.0
