,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
0,0,Movie,Spy Story,tt0075259,3.0,1990.0
1,1,Movie,Soldier of Fortune,tt0094004,4.0,1990.0
3,3,Movie,Any Man's Death,tt0094666,5.0,1990.0
4,4,Movie,Chi se da feng bao,tt0094857,3.0,1990.0
5,5,Movie,Payback,tt0095840,4.0,1990.0
6,6,Movie,Still Life,tt0096177,11.0,1990.0
7,7,Movie,Jui gaai chak paak dong,tt0096513,3.0,1990.0
8,8,Movie,Bloodmoon,tt0096954,3.0,1990.0
9,9,Movie,An le zhan chang,tt0096811,1.0,1990.0
10,10,Movie,In the Cold of the Night,tt0097573,12.0,1990.0
11,11,Movie,The Platinum Triangle,tt0098100,3.0,1990.0
12,12,Movie,Prom Night III: The Last Kiss,tt0098136,11.0,1990.0
13,13,Movie,Catchfire,tt0096875,4.0,1990.0
14,14,Movie,Burndown,tt0096995,5.0,1990.0
15,15,Movie,Reason to Die,tt0098172,2.0,1990.0
16,16,Movie,Another 48 Hrs.,tt0099044,8.0,1990.0
17,17,Movie,Bride of Re-Animator,tt0099180,7.0,1990.0
18,18,Movie,Easy Kill,tt0097259,4.0,1990.0
19,19,Movie,Child's Play 2,tt0099253,11.0,1990.0
20,20,Movie,¡Maten a Chinto!,tt0097850,5.0,1990.0
29,29,Movie,Navy Seals,tt0100232,1.0,1991.0
37,37,Movie,Narrow Margin,tt0100224,1.0,1991.0
41,41,Movie,Nikita,tt0100263,6.0,1991.0
43,43,Movie,Peacemaker,tt0100343,2.0,1991.0
46,46,Movie,Pacific Heights,tt0100318,1.0,1991.0
56,56,Movie,Rafales,tt0100453,10.0,1991.0
64,64,Movie,Desperate Hours,tt0099409,8.0,1991.0
66,66,Movie,State of Grace,tt0100685,6.0,1991.0
72,72,Movie,Fear,tt0099557,3.0,1991.0
73,73,Movie,Bad Influence,tt0099091,7.0,1991.0
80,80,Movie,Q & A,tt0100442,4.0,1991.0
87,87,Movie,The Rookie,tt0100514,3.0,1991.0
92,92,Movie,The Comfort of Strangers,tt0099292,1.0,1991.0
97,97,Movie,The Reflecting Skin,tt0100469,3.0,1991.0
104,104,Movie,The Russia House,tt0100530,2.0,1991.0
106,106,Movie,Miami Blues,tt0100143,9.0,1991.0
110,110,Movie,Blood Games,tt0099151,5.0,1991.0
119,119,Movie,Blue Steel,tt0099160,1.0,1991.0
121,121,Movie,King of New York,tt0099939,1.0,1991.0
125,125,Movie,The Grifters,tt0099703,4.0,1991.0
135,135,Movie,Fatal Encounter,tt0099549,7.0,1992.0
389,389,Movie,Psychic,tt0100430,5.0,1992.0
401,401,Movie,Last Call,tt0099982,4.0,1992.0
405,405,Movie,Hei xing feng yun,tt0102017,,1992.0
410,410,Movie,Cape Fear,tt0101540,3.0,1992.0
425,425,Movie,Billy Bathgate,tt0101453,2.0,1992.0
427,427,Movie,My Daughter's Keeper,tt0101379,5.0,1992.0
428,428,Movie,Barton Fink,tt0101410,1.0,1992.0
429,429,Movie,The Boy Who Cried Bitch,tt0101504,3.0,1992.0
441,441,Movie,Rush,tt0102820,11.0,1992.0
444,444,Movie,Ricochet,tt0102789,1.0,1992.0
446,446,Movie,Inner Sanctum,tt0102122,6.0,1992.0
451,451,Movie,Wedlock,tt0103239,11.0,1992.0
453,453,Movie,Lik wong,tt0102293,4.0,1992.0
460,460,Movie,Star Trek: The Undiscovered Country,tt0102975,6.0,1992.0
461,461,Movie,Ossessione fatale,tt0102604,10.0,1992.0
462,462,Movie,Dead Again,tt0101669,2.0,1992.0
464,464,Movie,Caged - Le prede umane,tt0101534,6.0,1992.0
479,479,Movie,Europa,tt0101829,2.0,1992.0
486,486,Movie,Critters 3,tt0101627,1.0,1992.0
173,173,Movie,Hard to Die,tt0103111,3.0,1993.0
440,440,Movie,Kafka,tt0102181,4.0,1993.0
448,448,Movie,Shuttlecock,tt0102920,4.0,1993.0
502,502,Movie,Lonely Hearts,tt0102329,10.0,1993.0
550,550,Movie,Motorama,tt0104922,1.0,1993.0
554,554,Movie,Where Sleeping Dogs Lie,tt0105809,6.0,1993.0
557,557,Movie,Under Suspicion,tt0105691,9.0,1993.0
576,576,Movie,Pardehe Akhar,tt0193373,2.0,1993.0
742,742,Movie,Huo zhong,tt0102079,,1993.0
749,749,Movie,Brandnacht,tt0103875,10.0,1993.0
751,751,Movie,Consenting Adults,tt0104006,4.0,1993.0
752,752,Movie,El beso del sueño,tt0103796,1.0,1993.0
765,765,Movie,Braindead,tt0103873,6.0,1993.0
774,774,Movie,Candyman,tt0103919,4.0,1993.0
779,779,Movie,Guncrazy,tt0104377,9.0,1993.0
784,784,Movie,Mo' Money,tt0104897,6.0,1993.0
790,790,Movie,Liar's Edge,tt0104720,1.0,1993.0
798,798,Movie,Dust Devil,tt0104155,4.0,1993.0
